Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status
"Colleton County, South Carolina",37581.0,42.2,34996.0,21059.0,8200.0,21.81953646789601,3691,10665,4968,6733,26057.0,15591,2771,3747,30656.0
"Collier County, Florida",356774.0,49.7,62407.0,41239.0,45385.0,12.720938184957424,36199,70815,46734,114566,268314.0,174225,22695,34702,303964.0
"Collin County, Texas",914075.0,36.5,90124.0,41609.0,62439.0,6.830839920137844,37831,89904,119639,347553,594927.0,429453,25880,66618,711694.0
"Collingsworth County, Texas",3026.0,39.8,46348.0,21356.0,445.0,14.705882352941176,465,665,500,432,2062.0,1448,224,152,2407.0
"Colonial Heights city, Virginia",17582.0,40.1,50952.0,27608.0,2312.0,13.149812308042316,1170,4040,3098,3984,12292.0,7247,1444,1727,14177.0
"Colorado County, Texas",20913.0,43.4,50241.0,26689.0,2466.0,11.791708506670492,2550,5189,2757,3717,14213.0,9149,1289,1623,16787.0
"Colquitt County, Georgia",45890.0,36.0,34503.0,18121.0,11444.0,24.937894966223578,7951,11304,4749,5540,29544.0,17178,2617,4960,35645.0
"Columbia County, Arkansas",23992.0,36.2,37072.0,20296.0,5553.0,23.145215071690565,2253,6009,2677,3924,14863.0,9342,1550,2015,19833.0
"Columbia County, Florida",68484.0,40.7,43504.0,22855.0,10649.0,15.5496174288885,6117,17050,11524,12522,47213.0,26747,4027,8106,56054.0
"Columbia County, Georgia",143723.0,36.4,74162.0,31720.0,12269.0,8.536559910383168,7278,23361,20850,43047,94536.0,65500,5559,11386,113228.0
"Columbia County, New York",61481.0,47.4,61093.0,34737.0,6806.0,11.070086693450008,4825,14109,7949,18832,45715.0,26854,3449,6269,52531.0
"Columbia County, Oregon",50207.0,43.3,57449.0,28460.0,6102.0,12.15368374927799,3386,11696,10576,9908,35566.0,22351,2444,6214,41280.0
"Columbia County, Pennsylvania",66615.0,40.5,48395.0,24908.0,9821.0,14.742925767469789,4545,19561,6744,13116,43966.0,27954,3855,5959,56798.0
"Columbia County, Washington",3999.0,50.0,46250.0,28950.0,571.0,14.278569642410602,288,781,783,1191,3043.0,1874,316,426,3389.0
"Columbia County, Wisconsin",56790.0,42.4,63293.0,31290.0,4585.0,8.073604507835887,2878,13927,9191,13990,39986.0,26531,2612,5388,46612.0
"Columbiana County, Ohio",104584.0,43.8,45498.0,24758.0,15538.0,14.856957087126139,9346,33854,14256,17415,74871.0,46546,6747,10698,86848.0
"Columbus County, North Carolina",56589.0,41.9,36261.0,21849.0,12671.0,22.391277456749545,7605,12995,9566,9097,39263.0,22817,4400,5252,46434.0
"Colusa County, California",21479.0,34.7,56481.0,25676.0,2979.0,13.869360770985613,4130,3132,2843,3404,13509.0,9372,820,1399,16505.0
"Comal County, Texas",129100.0,42.2,73655.0,35841.0,11827.0,9.161115414407437,6984,22607,20716,39242,89549.0,63009,5660,10698,104806.0
"Comanche County, Kansas",1741.0,49.5,51563.0,28388.0,134.0,7.696726019529006,92,404,409,323,1228.0,844,137,161,1455.0
"Comanche County, Oklahoma",123066.0,32.6,49569.0,25186.0,18951.0,15.399054166057237,7802,25328,21754,22507,77391.0,46335,6234,13240,97905.0
"Comanche County, Texas",13492.0,44.4,42419.0,22751.0,2407.0,17.84020160094871,1730,3494,1922,2269,9415.0,6344,1067,1363,11019.0
"Comerío Municipio, Puerto Rico",19914.0,38.1,13523.0,7047.0,11657.0,58.53670784372803,4815,4396,1552,2728,13491.0,5800,1081,1683,16380.0
"Concho County, Texas",3858.0,41.9,46696.0,17513.0,221.0,5.728356661482634,1118,810,539,401,2868.0,1714,203,396,3433.0
"Concordia Parish, Louisiana",20211.0,37.7,30028.0,17551.0,5659.0,27.999604175943794,3197,5511,2479,2376,13563.0,7325,1396,1848,16167.0
"Conecuh County, Alabama",12649.0,44.5,30434.0,16337.0,3316.0,26.21551110759744,1842,4208,1474,1248,8772.0,4746,1247,1069,10339.0
"Conejos County, Colorado",8147.0,38.2,35657.0,19047.0,1709.0,20.97704676568062,793,1602,1592,1291,5278.0,3607,558,599,6334.0
"Contra Costa County, California",1123678.0,39.2,88456.0,42898.0,108630.0,9.667360222412471,83698,137219,170413,375802,767132.0,487375,45737,88184,908576.0
"Converse County, Wyoming",14166.0,40.0,62776.0,31948.0,1120.0,7.906254411972328,920,3473,2094,3040,9527.0,6837,635,1617,11223.0
"Conway County, Arkansas",20954.0,41.2,39638.0,22365.0,3845.0,18.349718430848526,2142,6342,2759,3253,14496.0,9368,1487,2029,16965.0
"Cook County, Georgia",17190.0,37.0,35539.0,17587.0,4099.0,23.845258871436883,2391,4190,1981,2685,11247.0,7063,1029,1451,13478.0
"Cook County, Illinois",5238541.0,36.4,59426.0,33722.0,821572.0,15.683221721467866,494411,841480,678345,1564546,3578782.0,1875352,247985,369521,4260374.0
"Cook County, Minnesota",5270.0,52.1,51903.0,31831.0,679.0,12.884250474383302,171,903,988,2132,4194.0,2971,232,526,4639.0
"Cooke County, Texas",39064.0,40.5,60027.0,29067.0,5313.0,13.600757730903133,3566,7715,6885,8022,26188.0,18349,2015,3457,31370.0
"Cooper County, Missouri",17620.0,39.2,46547.0,22371.0,1787.0,10.141884222474461,1362,4806,2470,3523,12161.0,7264,975,1865,14404.0
"Coos County, New Hampshire",32119.0,48.0,45386.0,25895.0,3989.0,12.419440206731219,2876,9839,4792,7021,24528.0,14620,2125,4050,27838.0
"Coos County, Oregon",62921.0,48.3,40848.0,26007.0,11105.0,17.64911555760398,4892,14534,14478,12796,46700.0,28505,4618,7926,53227.0
"Coosa County, Alabama",10955.0,45.9,34792.0,20342.0,1513.0,13.811045184847101,1887,3123,1726,1381,8117.0,4416,912,1386,9422.0
"Copiah County, Mississippi",28748.0,38.2,38046.0,18756.0,6782.0,23.591206344789203,4056,5807,4252,4781,18896.0,10739,1832,2502,23096.0
"Corozal Municipio, Puerto Rico",34933.0,38.1,14752.0,7887.0,19146.0,54.807774883348124,7430,6633,3514,5863,23440.0,13210,1648,2476,28527.0
"Corson County, South Dakota",4177.0,28.8,32260.0,15160.0,1985.0,47.5221450802011,419,791,433,668,2311.0,1149,167,316,2911.0
"Cortland County, New York",48334.0,36.2,52451.0,26271.0,6573.0,13.599122770720404,2852,10308,5134,11905,30199.0,18258,2368,3642,40542.0
"Coryell County, Texas",75818.0,31.2,50865.0,21171.0,8174.0,10.781081009786595,5562,13417,15731,12392,47102.0,31038,3166,7700,60144.0
"Coshocton County, Ohio",36602.0,41.4,43251.0,21520.0,5424.0,14.818862357248237,3652,12325,4035,5196,25208.0,16253,2340,3637,29572.0
"Costilla County, Colorado",3628.0,51.0,29000.0,20737.0,1073.0,29.575523704520396,587,668,733,662,2650.0,1524,280,530,3088.0
"Cottle County, Texas",1498.0,47.6,33534.0,20566.0,364.0,24.299065420560748,261,349,224,227,1061.0,806,115,81,1182.0
"Cotton County, Oklahoma",6000.0,41.1,49962.0,21887.0,895.0,14.916666666666666,568,1692,1014,826,4100.0,2762,358,681,4864.0
"Cottonwood County, Minnesota",11437.0,43.3,50524.0,27206.0,1744.0,15.24875404389263,769,2805,1964,2350,7888.0,5410,667,982,9122.0
"Covington County, Alabama",37519.0,43.4,39467.0,22431.0,6491.0,17.300567712359072,4743,9397,5620,6656,26416.0,17241,3061,3807,30711.0
"Covington County, Mississippi",19172.0,37.5,36471.0,18749.0,4363.0,22.75714583767995,2299,4636,2639,3022,12596.0,7891,1142,1599,15159.0
"Covington city, Virginia",5675.0,44.2,35546.0,22098.0,1108.0,19.524229074889867,651,1645,793,834,3923.0,2434,539,603,4739.0
"Coweta County, Georgia",138015.0,37.9,67570.0,31548.0,15900.0,11.520486903597435,10087,27383,21024,32892,91386.0,64991,5717,10598,109139.0
"Cowley County, Kansas",35732.0,38.2,46624.0,23130.0,5382.0,15.062129183924773,2323,7322,6139,7469,23253.0,15423,2169,3672,28637.0
"Cowlitz County, Washington",103590.0,41.4,49804.0,25878.0,17197.0,16.6010232647939,8208,22062,22631,18701,71602.0,45424,5657,11638,83860.0
"Craig County, Oklahoma",14563.0,42.5,40465.0,20666.0,2476.0,17.001991347936553,1432,4010,2335,2448,10225.0,6189,874,1755,11880.0
"Craig County, Virginia",5131.0,47.5,53526.0,26753.0,478.0,9.315922822061976,361,1595,750,1145,3851.0,2461,362,783,4328.0
"Craighead County, Arkansas",104246.0,34.0,45672.0,25594.0,18298.0,17.5527118546515,7791,22137,14417,22249,66594.0,41271,5055,11412,82618.0
"Crane County, Texas",4836.0,32.1,63935.0,24582.0,551.0,11.393713813068652,750,827,749,563,2889.0,2043,245,317,3569.0
"Craven County, North Carolina",103374.0,36.2,49391.0,26830.0,15103.0,14.610056687368196,8281,17342,17798,23710,67131.0,47013,5704,9178,83917.0
"Crawford County, Arkansas",62119.0,38.7,43504.0,22104.0,10196.0,16.413657657077543,5894,16347,9905,9535,41681.0,30198,3472,5679,49393.0
"Crawford County, Georgia",12385.0,44.2,41032.0,22212.0,2207.0,17.81994348001615,1367,3246,2477,1691,8781.0,5412,659,1270,10168.0
"Crawford County, Illinois",19214.0,42.5,47468.0,25955.0,2056.0,10.70053086291246,1846,4320,3172,4610,13948.0,8589,1174,2202,16177.0
"Crawford County, Indiana",10598.0,43.7,40067.0,19424.0,1851.0,17.46555953953576,1354,3543,1295,1281,7473.0,4603,728,1250,8680.0
"Crawford County, Iowa",17131.0,37.6,51091.0,27270.0,3136.0,18.30599497986107,2368,4102,2191,2482,11143.0,8021,821,903,13555.0
"Crawford County, Kansas",39099.0,32.5,38017.0,21207.0,7849.0,20.074682216936495,2259,6574,5808,8728,23369.0,14371,2055,3569,32003.0
"Crawford County, Michigan",13821.0,50.0,42666.0,22891.0,2228.0,16.120396498082627,1199,3646,2585,2866,10296.0,6562,792,1704,11754.0
"Crawford County, Missouri",24387.0,41.6,37171.0,20799.0,4803.0,19.69491942428343,3931,6856,3173,2900,16860.0,10683,1721,2854,19718.0
"Crawford County, Ohio",42231.0,43.0,41726.0,24386.0,6751.0,15.985887144514694,3080,13346,5957,7200,29583.0,18829,2980,4224,34652.0
"Crawford County, Pennsylvania",86847.0,42.8,47179.0,24716.0,12032.0,13.8542494271535,7028,27427,9106,16610,60171.0,38604,5045,8225,71760.0
"Crawford County, Wisconsin",16313.0,45.7,47331.0,24391.0,2031.0,12.450193097529578,1127,4699,2570,3241,11637.0,7188,1000,1588,13554.0
"Creek County, Oklahoma",70899.0,40.3,47147.0,24056.0,10589.0,14.935330540628218,6385,19914,10822,10842,47963.0,31567,4383,7923,56864.0
"Crenshaw County, Alabama",13866.0,41.4,38937.0,21580.0,2399.0,17.301312563103995,1981,3625,1817,2165,9588.0,5822,950,1302,11275.0
"Crisp County, Georgia",23005.0,38.3,33194.0,21225.0,7025.0,30.536839817430995,2893,6134,3215,2906,15148.0,8632,1835,1748,18331.0
"Crittenden County, Arkansas",49278.0,35.0,38558.0,20721.0,11422.0,23.178700434270873,5790,11109,6968,7237,31104.0,17137,2683,4713,37904.0
"Crittenden County, Kentucky",9154.0,43.2,41114.0,22765.0,1576.0,17.216517369455975,1165,2519,1350,1394,6428.0,4231,568,1060,7435.0
"Crockett County, Tennessee",14554.0,40.0,39692.0,21056.0,2522.0,17.328569465439056,2049,4085,1869,1851,9854.0,5944,1057,1806,11574.0
"Crockett County, Texas",3836.0,35.5,52310.0,23296.0,787.0,20.51616266944734,605,858,567,430,2460.0,1978,136,180,2983.0
"Crook County, Oregon",21717.0,48.0,41777.0,24239.0,3311.0,15.246120550720633,1965,5521,4274,4463,16223.0,10699,1278,2684,18331.0
"Crook County, Wyoming",7347.0,42.2,66944.0,34186.0,370.0,5.036069143868246,380,1564,1558,1607,5109.0,3951,288,581,5843.0
"Crosby County, Texas",5895.0,37.7,38674.0,20057.0,1209.0,20.508905852417303,929,1341,780,673,3723.0,2441,320,493,4538.0
"Cross County, Arkansas",17164.0,40.7,41081.0,22894.0,3041.0,17.71731531111629,2267,5037,2054,2194,11552.0,7566,1324,1570,13778.0
"Crow Wing County, Minnesota",63505.0,44.1,53121.0,30013.0,6043.0,9.515786158570192,2971,13687,11309,17023,44990.0,29392,3305,6258,51838.0
"Crowley County, Colorado",5514.0,38.2,35292.0,14393.0,1054.0,19.114980050779835,594,1716,827,789,3926.0,1697,281,659,4909.0
"Culberson County, Texas",2257.0,41.2,33125.0,16763.0,660.0,29.24235711120957,573,530,267,197,1567.0,878,158,198,1811.0
"Culebra Municipio, Puerto Rico",1494.0,39.3,23355.0,11450.0,615.0,41.16465863453815,376,369,101,273,1119.0,316,81,303,1244.0
"Cullman County, Alabama",81703.0,40.6,40997.0,21857.0,13157.0,16.10344785381198,10147,20338,11721,14514,56720.0,38556,5338,8813,66508.0
"Culpeper County, Virginia",49795.0,38.8,69693.0,29979.0,4305.0,8.645446329952806,5036,10532,7621,10056,33245.0,22412,1920,3938,39282.0
"Cumberland County, Illinois",10899.0,41.9,50680.0,24956.0,1533.0,14.065510597302504,869,2909,1759,2093,7630.0,5084,565,1102,8837.0
"Cumberland County, Kentucky",6744.0,45.1,35449.0,18669.0,1375.0,20.388493475682086,878,1768,1079,1017,4742.0,2874,547,734,5533.0
"Cumberland County, Maine",289173.0,42.1,65702.0,36780.0,29984.0,10.368879528863344,10946,47640,36153,112358,207097.0,123085,12580,30917,243441.0
"Cumberland County, New Jersey",154952.0,36.8,50000.0,23012.0,26781.0,17.2834168000413,23126,41019,18578,21890,104613.0,52184,7522,13764,124100.0
"Cumberland County, North Carolina",332766.0,31.0,44737.0,23627.0,57582.0,17.304051495645588,19437,52895,59935,71719,203986.0,128796,13794,29654,262582.0
"Cumberland County, Pennsylvania",245801.0,40.5,65544.0,34246.0,18112.0,7.368562373627446,13927,56701,27031,73517,171176.0,110681,13146,20033,204419.0
"Cumberland County, Tennessee",58178.0,50.5,40994.0,23668.0,9129.0,15.691498504589363,6796,16746,8995,11531,44068.0,29806,4380,6505,49529.0
"Cumberland County, Virginia",9797.0,44.5,43020.0,23488.0,2107.0,21.50658364805553,1287,2615,1393,1650,6945.0,4021,523,991,8206.0
"Cuming County, Nebraska",9039.0,44.0,50734.0,28762.0,705.0,7.799535346830401,790,2166,1118,2037,6111.0,4413,637,618,7235.0
"Currituck County, North Carolina",25247.0,42.9,65758.0,29340.0,2283.0,9.04265853368717,2223,5072,4822,5744,17861.0,12846,1376,1783,20605.0
"Curry County, New Mexico",50283.0,30.8,41941.0,22628.0,11064.0,22.00346041405644,5161,8166,8208,8982,30517.0,18634,2058,5262,38795.0
"Curry County, Oregon",22377.0,55.6,42519.0,26925.0,3429.0,15.323769942351522,1807,5203,4935,5903,17848.0,10195,1698,3909,19516.0
"Custer County, Colorado",4505.0,58.2,41330.0,26032.0,693.0,15.382907880133185,225,709,1180,1432,3546.0,2779,203,449,3925.0
"Custer County, Idaho",4141.0,53.4,37976.0,23290.0,773.0,18.66698865008452,334,1017,868,1016,3235.0,2255,225,507,3648.0
"Custer County, Montana",11895.0,41.0,53050.0,28501.0,1124.0,9.449348465741908,661,2352,2331,2985,8329.0,5410,799,1168,9778.0
"Custer County, Nebraska",10836.0,43.5,48836.0,32605.0,1271.0,11.729420450350682,566,2436,2104,2443,7549.0,5442,624,835,8744.0
"Custer County, Oklahoma",29169.0,30.7,48520.0,24621.0,4366.0,14.967945421509137,2189,5687,3534,5605,17015.0,12093,1480,2464,23012.0
"Custer County, South Dakota",8519.0,53.8,56449.0,31015.0,1081.0,12.689282779668975,417,2125,1568,2629,6739.0,5049,492,828,7442.0
"Cuyahoga County, Ohio",1257401.0,40.4,46720.0,30441.0,225265.0,17.915128109489334,95600,246753,191513,340583,874449.0,436996,71393,128568,1037828.0
"Dade County, Georgia",16282.0,41.8,43163.0,23184.0,2619.0,16.08524751259059,2327,3806,2398,2612,11143.0,7583,997,1674,13721.0
"Dade County, Missouri",7581.0,46.7,38880.0,20468.0,1691.0,22.305764411027567,673,2385,1241,1132,5431.0,3645,498,932,6300.0
"Daggett County, Utah",702.0,47.3,85000.0,28533.0,23.0,3.2763532763532766,24,214,151,105,494.0,380,14,48,572.0
"Dakota County, Minnesota",414655.0,37.7,79995.0,38863.0,28284.0,6.821092233302384,14799,58727,59144,145745,278415.0,185568,14408,33542,329386.0
"Dakota County, Nebraska",20529.0,33.8,52401.0,22463.0,3408.0,16.600906035364606,3340,4405,2383,2460,12588.0,9162,820,1261,15612.0
"Dale County, Alabama",49393.0,37.1,44711.0,23194.0,9441.0,19.114044500232826,4673,10839,9010,8766,33288.0,20930,2697,5491,39778.0
"Dallam County, Texas",7207.0,32.1,45580.0,25221.0,1139.0,15.80407936728181,1391,1279,983,725,4378.0,2910,283,443,5330.0
"Dallas County, Alabama",40755.0,39.3,30065.0,18248.0,12795.0,31.39492086860508,5025,9822,5711,6291,26849.0,13026,2706,3550,32532.0
"Dallas County, Arkansas",7585.0,43.7,35794.0,18309.0,906.0,11.944627554383652,899,2258,1090,1084,5331.0,3357,655,716,6235.0
"Dallas County, Iowa",80864.0,35.1,82719.0,42417.0,4345.0,5.373219232291254,2436,9754,9359,31089,52638.0,38792,2370,5080,61337.0
"Dallas County, Missouri",16441.0,43.5,41441.0,19647.0,2553.0,15.52825253938325,2129,4700,2474,2048,11351.0,7322,649,2440,13212.0
"Dallas County, Texas",2552213.0,33.3,53626.0,29810.0,446611.0,17.498970501286532,351604,364902,325074,580182,1621762.0,947389,89953,212358,1976883.0
"Dane County, Wisconsin",522837.0,34.8,67631.0,37193.0,63003.0,12.050218328083131,15145,61225,60134,204692,341196.0,208853,16759,40271,430983.0
"Daniels County, Montana",1788.0,45.5,53591.0,36108.0,81.0,4.530201342281879,75,501,314,403,1293.0,849,159,150,1471.0
"Danville city, Virginia",41911.0,40.6,34951.0,21882.0,8629.0,20.58886688458877,5620,8203,6964,8103,28890.0,15118,3135,4232,34125.0
"Dare County, North Carolina",35412.0,46.0,55640.0,30898.0,3116.0,8.799277081215408,1800,6710,7416,10356,26282.0,17424,1887,3429,29666.0
"Darke County, Ohio",51919.0,41.8,50064.0,24768.0,5919.0,11.400450702055124,3700,16971,6605,8116,35392.0,24353,3056,4555,41677.0
"Darlington County, South Carolina",67572.0,41.2,36217.0,21225.0,14997.0,22.19410406677322,8583,16355,9042,12083,46063.0,25774,4849,6198,54913.0
"Dauphin County, Pennsylvania",273329.0,39.6,57071.0,31152.0,35516.0,12.993864536876805,19327,64714,32669,72122,188832.0,109535,14006,24007,222498.0
"Davidson County, North Carolina",164118.0,42.1,45806.0,24231.0,25534.0,15.55831779573234,19010,38447,24588,32383,114428.0,75375,9765,15654,133845.0
"Davidson County, Tennessee",678322.0,34.3,53419.0,32347.0,111103.0,16.379094294450127,55568,106573,90560,211325,464026.0,238551,26545,67735,553638.0
"Davie County, North Carolina",41766.0,44.6,53493.0,29234.0,5802.0,13.891682229564717,3784,9371,6583,9971,29709.0,20191,2324,3777,34440.0
"Daviess County, Indiana",32777.0,34.6,48355.0,21794.0,4184.0,12.765048662171644,5248,6944,2992,5053,20237.0,14127,1535,2801,24740.0
"Daviess County, Kentucky",99258.0,39.0,48371.0,26501.0,15246.0,15.359970984706523,7305,23650,14794,21054,66803.0,42668,5261,10395,79025.0
"Daviess County, Missouri",8300.0,41.3,45707.0,22642.0,1066.0,12.843373493975903,868,2243,1026,1383,5520.0,3842,541,623,6552.0
"Davis County, Iowa",8834.0,37.5,52390.0,25747.0,1196.0,13.53860086031243,820,2017,1112,1631,5580.0,4158,463,538,6693.0
"Davis County, Utah",334977.0,30.6,75961.0,28293.0,20755.0,6.195947781489475,8464,40788,53158,90853,193263.0,152132,7635,19963,241438.0
"Davison County, South Dakota",19753.0,38.2,48665.0,28086.0,2376.0,12.028552624917735,1212,3783,3018,5243,13256.0,9011,1175,1619,16034.0
"Dawes County, Nebraska",8972.0,34.0,46146.0,24811.0,1129.0,12.58359340169416,262,1426,1295,2421,5404.0,3674,464,769,7634.0
"Dawson County, Georgia",23397.0,43.3,62284.0,31954.0,2729.0,11.66388853271787,2190,4764,3466,6224,16644.0,11725,923,2102,19346.0
"Dawson County, Montana",9324.0,41.9,59622.0,29130.0,1088.0,11.668811668811669,478,2324,1531,2123,6456.0,4794,529,651,7552.0
"Dawson County, Nebraska",23925.0,35.8,51238.0,24912.0,3214.0,13.433646812957157,3603,4979,2906,3787,15275.0,10651,1178,1821,18436.0
"Dawson County, Texas",13095.0,33.1,43201.0,21360.0,2078.0,15.868652157311951,2304,3029,1713,1358,8404.0,5115,733,949,10333.0
"Day County, South Dakota",5524.0,48.4,43902.0,30841.0,878.0,15.894279507603185,369,1587,853,1190,3999.0,2732,368,603,4545.0
"De Baca County, New Mexico",2016.0,42.6,31439.0,24571.0,452.0,22.42063492063492,176,494,502,199,1371.0,600,270,155,1641.0
"De Soto Parish, Louisiana",27164.0,39.4,41443.0,23471.0,7092.0,26.108084229126785,3184,7755,4074,3309,18322.0,10779,1601,2567,21661.0
"De Witt County, Illinois",16176.0,42.8,55411.0,27866.0,2108.0,13.031651829871414,961,4269,2884,3349,11463.0,7497,946,1604,13286.0
"DeKalb County, Alabama",71194.0,39.0,38842.0,20020.0,15115.0,21.23072169003006,12571,16211,8455,10457,47694.0,30742,4342,7050,56732.0
"DeKalb County, Georgia",736066.0,35.5,55876.0,32110.0,127299.0,17.294508916320005,56165,104886,94571,241633,497255.0,239099,28285,69475,588708.0
"DeKalb County, Illinois",104473.0,30.7,58343.0,26511.0,17944.0,17.175729614350118,4505,15948,15464,25407,61324.0,37190,3553,8029,85567.0
"DeKalb County, Indiana",42524.0,39.1,51374.0,26057.0,5262.0,12.374188693443703,2939,11538,6040,7914,28431.0,17682,2302,4694,33875.0
"DeKalb County, Missouri",12564.0,40.5,46517.0,18994.0,1135.0,9.033747214262974,1217,4454,1860,1880,9411.0,5029,696,1591,10880.0
"DeKalb County, Tennessee",19380.0,40.9,40690.0,25443.0,3592.0,18.53457172342621,2847,5906,2112,2758,13623.0,9101,1198,1802,15892.0
"DeSoto County, Florida",35675.0,40.7,35435.0,17892.0,10086.0,28.2718990889979,7440,10173,3550,4030,25193.0,14462,2323,3238,29794.0
"DeSoto County, Mississippi",173267.0,36.6,62595.0,28316.0,16778.0,9.68332111711982,11910,33187,29413,37847,112357.0,73095,7278,16581,136083.0
"DeWitt County, Texas",20474.0,41.2,50960.0,28116.0,2975.0,14.530624206310442,2774,5923,2985,2748,14430.0,9558,1381,1934,16606.0
"Deaf Smith County, Texas",18947.0,31.8,51543.0,21209.0,3373.0,17.802290600095002,2990,3547,2342,2205,11084.0,7925,894,996,13898.0
"Dearborn County, Indiana",49564.0,42.7,62905.0,30228.0,4925.0,9.936647566782343,3127,13601,6735,10536,33999.0,23133,2496,4630,40266.0
"Decatur County, Georgia",27023.0,37.9,36934.0,19650.0,6233.0,23.06553676497798,3467,6393,4040,3963,17863.0,10262,1731,2396,21487.0
"Decatur County, Indiana",26480.0,38.8,52270.0,25548.0,2957.0,11.16691842900302,1855,7777,3090,5035,17757.0,11725,1179,2843,21161.0
"Decatur County, Iowa",8105.0,36.5,41042.0,21110.0,1403.0,17.31030228254164,685,1812,1007,1404,4908.0,3384,412,820,6676.0
"Decatur County, Kansas",2891.0,51.3,41230.0,30890.0,490.0,16.949152542372882,189,694,610,672,2165.0,1342,287,373,2421.0
"Decatur County, Tennessee",11681.0,45.7,36427.0,21098.0,2584.0,22.121393716291415,1399,3718,1826,1447,8390.0,5494,836,1395,9630.0
"Deer Lodge County, Montana",9131.0,47.4,41235.0,25107.0,1605.0,17.57748329865294,719,2534,1683,1876,6812.0,4153,560,1162,8034.0
"Defiance County, Ohio",38311.0,40.0,55295.0,26941.0,4113.0,10.735819999477958,2395,11562,5030,6872,25859.0,17350,2030,3344,31014.0
"Del Norte County, California",27442.0,38.7,41287.0,20809.0,5571.0,20.30099846949931,3581,6230,5106,4507,19424.0,10249,1571,3220,22606.0
"Delaware County, Indiana",115938.0,35.4,41208.0,23271.0,23018.0,19.85371491659335,7493,24895,15376,23431,71195.0,42075,6608,11990,98071.0
"Delaware County, Iowa",17326.0,43.4,60534.0,30768.0,1570.0,9.061526030243565,1016,5039,2339,3409,11803.0,8309,1140,1206,13892.0
"Delaware County, New York",45950.0,47.0,47921.0,26016.0,7187.0,15.640914036996735,4051,12403,5320,11198,32972.0,20124,3032,4459,39605.0
"Delaware County, Ohio",193024.0,38.4,100229.0,45116.0,9625.0,4.986426558355437,4114,24356,21219,75916,125605.0,94174,6445,13344,149259.0
"Delaware County, Oklahoma",41878.0,46.5,38234.0,22175.0,7861.0,18.77119251158126,4623,11190,7032,7230,30075.0,19488,2902,5167,34751.0
"Delaware County, Pennsylvania",563384.0,39.0,69839.0,36747.0,56639.0,10.053356147849424,27612,118451,62962,171249,380274.0,221826,31093,38695,460605.0
"Delta County, Colorado",30217.0,47.8,42487.0,25546.0,4795.0,15.868550815765959,2436,8267,5290,5990,21983.0,14702,1971,3529,25204.0
"Delta County, Michigan",36395.0,46.9,44639.0,25582.0,5156.0,14.166781151257041,1700,8912,6815,9015,26442.0,16597,2383,4055,30360.0
"Delta County, Texas",5172.0,43.7,42642.0,22732.0,1168.0,22.583139984532096,534,1256,979,822,3591.0,2453,306,465,4213.0
"Denali Borough, Alaska",2303.0,38.4,83295.0,33084.0,351.0,15.240990013026487,20,454,336,780,1590.0,982,22,203,2042.0
"Dent County, Missouri",15566.0,44.1,38829.0,20908.0,3178.0,20.416291918283438,2231,4497,2073,2152,10953.0,6995,1006,1819,12650.0
"Denton County, Texas",781321.0,34.9,80290.0,37928.0,64503.0,8.2556337280068,40369,93186,115250,257327,506132.0,343589,22038,62894,614236.0
"Denver County, Colorado",678467.0,34.4,60098.0,38991.0,100611.0,14.829166341177979,64356,84948,83391,250433,483128.0,230063,23443,69296,558377.0
"Des Moines County, Iowa",39876.0,42.5,47524.0,27168.0,5985.0,15.009027986758953,2202,9034,7372,9081,27689.0,16847,2334,4303,32313.0
"Deschutes County, Oregon",175321.0,42.1,59152.0,31575.0,21102.0,12.036207870135351,8230,30006,33317,54291,125844.0,80443,7353,20624,144750.0
"Desha County, Arkansas",12094.0,40.2,27036.0,18187.0,3886.0,32.13163552174632,1806,3276,1499,1400,7981.0,4702,869,1073,9537.0
"Deuel County, Nebraska",1901.0,46.1,53438.0,28225.0,207.0,10.889005786428196,135,450,415,365,1365.0,894,146,177,1582.0
"Deuel County, South Dakota",4282.0,44.7,57969.0,29204.0,422.0,9.85520784680056,294,1254,526,942,3016.0,2265,215,250,3460.0
"Dewey County, Oklahoma",4904.0,40.6,52930.0,25821.0,889.0,18.128058727569332,288,1359,693,882,3222.0,2190,245,520,3835.0
"Dewey County, South Dakota",5709.0,28.0,41190.0,17267.0,1776.0,31.10877561744614,476,1122,686,812,3096.0,1516,256,535,3966.0
"Dickens County, Texas",2224.0,43.2,43088.0,24171.0,345.0,15.512589928057555,317,499,471,320,1607.0,1056,161,233,1831.0
"Dickenson County, Virginia",15181.0,43.9,29916.0,21082.0,3388.0,22.317370397207036,2815,4138,2031,2074,11058.0,7211,1201,1553,12675.0
"Dickey County, North Dakota",5041.0,43.6,58357.0,30510.0,299.0,5.931362824836342,386,968,714,1415,3483.0,2577,375,339,4150.0
"Dickinson County, Iowa",17000.0,48.7,59889.0,36588.0,1356.0,7.976470588235294,552,3608,3007,5453,12620.0,8717,1009,1701,14334.0
"Dickinson County, Kansas",19162.0,41.2,49663.0,24434.0,2183.0,11.392339004279302,1290,4540,3366,3986,13182.0,9112,1237,1848,15306.0
"Dickinson County, Michigan",25694.0,46.4,45681.0,25998.0,3855.0,15.00350276329104,1151,6633,4294,6556,18634.0,11886,1707,2709,21511.0
