Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status,Lat,Lng
12063,361.0,34.3,81607.0,38766.0,0.0,0.0,0,38,63,161,262.0,201,0,23,278.0,42.56,-73.64
12064,370.0,59.4,44545.0,26590.0,60.0,16.216216216216218,61,158,36,83,338.0,201,25,85,338.0,42.61,-74.65
12065,42680.0,41.3,86892.0,42749.0,2511.0,5.883317713214621,1354,4981,5204,18612,30151.0,20100,1634,3656,35091.0,42.85,-73.79
12066,1831.0,45.0,62284.0,33528.0,107.0,5.843801201529219,81,507,346,407,1341.0,882,84,164,1555.0,42.78,-74.31
12067,1619.0,49.1,75909.0,32224.0,60.0,3.7059913526868438,31,412,246,423,1112.0,778,107,101,1380.0,42.55,-73.92
12068,2958.0,44.2,58673.0,29957.0,204.0,6.896551724137931,246,729,394,691,2060.0,1159,267,281,2442.0,42.9,-74.4
12069,167.0,36.1,38984.0,16428.0,36.0,21.55688622754491,4,28,5,48,85.0,51,8,15,118.0,42.942,-74.282
12070,1632.0,47.2,65433.0,36261.0,374.0,22.916666666666668,119,327,167,510,1123.0,721,134,107,1418.0,42.99,-74.25
12071,360.0,38.8,52375.0,25105.0,73.0,20.27777777777778,38,69,42,86,235.0,132,53,9,280.0,42.53,-74.41
12072,2722.0,34.0,50156.0,22859.0,603.0,22.152828802351213,282,632,294,530,1738.0,1062,100,232,2115.0,42.9,-74.4
12074,2814.0,48.3,71314.0,37221.0,190.0,6.751954513148543,174,658,392,930,2154.0,1432,153,213,2370.0,43.0,-74.0
12075,3070.0,48.9,61922.0,28185.0,328.0,10.684039087947882,229,718,350,1061,2358.0,1290,185,265,2652.0,42.3,-73.62
12076,1552.0,48.8,57778.0,26983.0,188.0,12.11340206185567,115,502,243,328,1188.0,752,47,179,1353.0,42.4,-74.4
12077,6701.0,43.2,98716.0,49883.0,488.0,7.282495149977615,179,835,689,2893,4596.0,3021,297,453,5421.0,42.59,-73.79
12078,23566.0,42.9,40692.0,23367.0,5379.0,22.825256725791395,2662,6065,3558,4389,16674.0,9208,1847,2369,19504.0,43.1,-74.4
12083,3705.0,47.7,72035.0,32705.0,212.0,5.721997300944669,228,937,475,1007,2647.0,1775,286,218,3214.0,42.43,-74.04
12084,4960.0,32.4,64868.0,39130.0,336.0,6.774193548387097,68,504,403,2219,3194.0,1884,219,317,3907.0,42.7,-73.91
12085,448.0,32.9,43710.0,17054.0,26.0,5.803571428571429,5,91,83,101,280.0,108,89,29,339.0,42.705,-73.965
12086,1565.0,51.6,57727.0,30331.0,174.0,11.118210862619808,66,333,278,524,1201.0,710,106,204,1382.0,43.01,-74.07
12087,1138.0,31.9,73720.0,23168.0,27.0,2.3725834797891037,30,405,117,165,717.0,548,24,103,935.0,42.44,-73.9
12089,122.0,54.3,94904.0,46023.0,30.0,24.59016393442623,8,0,0,114,122.0,0,0,30,122.0,42.862,-73.327
12090,6199.0,42.3,49444.0,25721.0,980.0,15.809001451847072,233,1613,919,1431,4196.0,2429,369,517,5068.0,42.89,-73.37
12092,730.0,51.5,32692.0,26604.0,56.0,7.671232876712328,27,306,77,130,540.0,265,120,77,614.0,42.7,-74.39
12093,1642.0,45.5,51316.0,25331.0,213.0,12.97198538367844,206,434,250,323,1213.0,748,112,142,1375.0,42.5,-74.6
12094,2532.0,35.8,81850.0,30922.0,202.0,7.977883096366509,114,528,173,795,1610.0,1187,72,113,1749.0,42.9,-73.5
12095,12242.0,41.1,51022.0,28164.0,1428.0,11.664760660022871,1038,2916,1470,3213,8637.0,5615,628,1102,10185.0,43.0,-74.4
12106,2441.0,50.5,74688.0,43873.0,179.0,7.333060221220811,72,468,197,1138,1875.0,1188,176,266,2077.0,42.39,-73.7
12108,245.0,57.0,66667.0,28681.0,56.0,22.857142857142858,9,57,35,85,186.0,165,11,9,215.0,43.6,-74.6
12110,22684.0,37.9,76652.0,32198.0,1346.0,5.93369776053606,817,3484,2112,8050,14463.0,9204,855,1597,19771.0,42.75,-73.78
12115,144.0,70.1,85682.0,51062.0,0.0,0.0,0,8,50,72,130.0,48,10,0,144.0,42.47,-73.59
12116,1883.0,54.0,50278.0,25634.0,295.0,15.66648964418481,140,625,293,461,1519.0,954,99,202,1636.0,42.54,-74.89
12117,3279.0,46.6,55417.0,28158.0,300.0,9.149130832570906,229,830,529,863,2451.0,1673,195,236,2747.0,43.16,-74.24
12118,14981.0,40.1,70042.0,38019.0,1198.0,7.996795941525932,709,3214,1998,4858,10779.0,6762,709,1389,12224.0,42.9,-73.7
12120,587.0,49.6,49732.0,32615.0,77.0,13.117546848381602,45,237,39,159,480.0,266,40,57,513.0,42.46,-74.14
12121,1680.0,46.6,79817.0,32726.0,59.0,3.511904761904762,55,534,219,471,1279.0,980,85,112,1471.0,42.84,-73.6
12122,4598.0,48.2,45188.0,26841.0,674.0,14.658547194432362,462,1309,703,1108,3582.0,1960,322,488,4117.0,42.6,-74.3
12123,5684.0,40.9,82478.0,36239.0,398.0,7.0021111893033074,236,1408,762,1572,3978.0,2678,173,402,4668.0,42.53,-73.59
12124,661.0,42.6,98220.0,43012.0,138.0,20.87745839636914,149,179,75,163,566.0,413,27,0,582.0,42.447,-73.79
12125,1534.0,36.9,54015.0,35491.0,133.0,8.670143415906129,157,360,229,380,1126.0,584,77,176,1327.0,42.47,-73.41
12130,852.0,48.2,0.0,34197.0,14.0,1.6431924882629108,0,133,171,296,600.0,412,55,21,690.0,42.445,-73.657
12131,111.0,43.6,53750.0,25884.0,23.0,20.72072072072072,12,34,18,16,80.0,46,5,14,95.0,42.46,-74.47
12132,312.0,43.6,49395.0,19676.0,77.0,24.67948717948718,21,73,53,77,224.0,147,0,0,233.0,42.473,-73.636
12134,4134.0,41.1,53269.0,26240.0,376.0,9.095307208514756,207,993,575,1077,2852.0,1705,201,309,3445.0,43.3,-74.2
12136,772.0,51.9,102829.0,55071.0,7.0,0.9067357512953368,23,133,26,455,637.0,503,29,43,668.0,42.43,-73.57
12137,1998.0,39.1,64213.0,27285.0,183.0,9.15915915915916,154,594,298,435,1481.0,933,35,160,1743.0,42.86,-74.12
12138,3153.0,46.3,58036.0,31427.0,278.0,8.816999682841738,254,752,511,856,2373.0,1461,206,379,2687.0,42.7,-73.4
12139,309.0,63.2,57750.0,24503.0,6.0,1.941747572815534,23,201,15,36,275.0,64,10,5,298.0,43.3,-74.6
12140,1521.0,46.7,94226.0,39334.0,50.0,3.287310979618672,80,251,276,499,1106.0,678,123,163,1279.0,42.69,-73.57
12143,4750.0,43.0,55179.0,28977.0,394.0,8.294736842105262,343,1481,389,1090,3303.0,2137,305,398,4114.0,42.49,-73.84
12144,20391.0,40.5,65591.0,34774.0,2079.0,10.1956745623069,1099,3976,2349,7069,14493.0,8175,1276,1804,16891.0,42.64,-73.74
12147,586.0,48.8,69375.0,34427.0,54.0,9.215017064846416,18,148,20,223,409.0,278,39,46,474.0,42.51,-74.16
12148,4716.0,44.7,107302.0,47534.0,126.0,2.6717557251908395,89,537,571,2187,3384.0,2416,243,313,3797.0,42.84,-73.83
12149,2445.0,43.5,51417.0,25170.0,387.0,15.828220858895705,220,678,384,473,1755.0,946,144,337,2017.0,42.6,-74.6
12150,903.0,44.7,66944.0,27849.0,14.0,1.550387596899225,155,232,98,217,702.0,184,121,97,792.0,42.87,-74.05
12151,694.0,50.4,83681.0,47792.0,30.0,4.322766570605188,30,113,54,367,564.0,369,34,89,614.0,42.93,-73.78
12153,1053.0,41.7,78942.0,29839.0,49.0,4.653371320037987,36,236,211,331,814.0,588,31,20,890.0,42.65,-73.47
12154,2809.0,43.7,65890.0,30395.0,442.0,15.735137059451763,208,850,298,628,1984.0,1266,202,173,2382.0,42.9,-73.6
12155,1808.0,46.1,49250.0,23493.0,395.0,21.847345132743364,101,560,166,479,1306.0,891,81,135,1525.0,42.6,-74.9
12156,1068.0,36.8,68393.0,33812.0,63.0,5.898876404494382,85,49,215,320,669.0,473,0,71,801.0,42.48,-73.72
12157,3967.0,49.2,59500.0,31060.0,398.0,10.032770355432316,325,928,530,1102,2885.0,1854,253,425,3296.0,42.7,-74.3
12158,7116.0,40.0,85458.0,37901.0,600.0,8.431703204047217,194,1512,719,2240,4665.0,3309,232,395,5840.0,42.53,-73.84
12159,7614.0,48.6,86991.0,60495.0,189.0,2.482269503546099,153,633,729,3934,5449.0,3766,539,503,6386.0,42.65,-73.88
12160,945.0,45.9,66667.0,31467.0,94.0,9.947089947089948,49,309,154,187,699.0,505,44,53,757.0,42.76,-74.36
12161,187.0,34.0,78750.0,37228.0,0.0,0.0,0,13,0,145,158.0,26,0,13,187.0,42.54,-73.84
12164,354.0,63.0,65625.0,32253.0,1.0,0.2824858757062147,76,118,22,122,338.0,143,50,125,348.0,43.5,-74.37
12165,174.0,51.7,0.0,37501.0,55.0,31.60919540229885,2,33,49,46,130.0,90,3,19,158.0,42.32,-73.49
12166,1353.0,42.2,44659.0,25355.0,157.0,11.603843311160384,136,347,183,295,961.0,608,107,98,1103.0,42.8,-74.5
12167,2844.0,50.4,45650.0,26461.0,424.0,14.908579465541491,291,798,386,679,2154.0,1197,300,244,2555.0,42.4,-74.6
12168,2064.0,47.0,63576.0,37594.0,202.0,9.786821705426357,63,553,415,525,1556.0,1014,49,212,1817.0,42.56,-73.38
12169,261.0,46.5,95673.0,44736.0,7.0,2.681992337164751,14,50,21,116,201.0,99,16,6,257.0,42.59,-73.45
12170,5030.0,41.6,66231.0,31000.0,308.0,6.1232604373757455,377,1106,755,1141,3379.0,2387,278,334,4157.0,42.99,-73.66
12172,284.0,28.4,46176.0,14952.0,36.0,12.67605633802817,24,101,0,25,150.0,104,9,17,250.0,42.289,-73.741
12173,1998.0,41.4,80238.0,30759.0,230.0,11.511511511511511,120,400,320,602,1442.0,847,43,173,1630.0,42.4,-73.8
12174,342.0,33.5,0.0,27282.0,44.0,12.865497076023392,22,75,23,79,199.0,132,13,36,262.0,42.39,-73.7
12175,513.0,52.2,50694.0,25922.0,93.0,18.128654970760234,41,120,75,138,374.0,221,58,64,474.0,42.54,-74.55
12176,478.0,48.2,75846.0,27371.0,78.0,16.317991631799163,26,220,17,93,356.0,139,24,69,410.0,42.39,-73.97
12177,467.0,54.5,58269.0,38624.0,0.0,0.0,14,112,107,159,392.0,226,37,66,405.0,42.956,-74.279
12180,53275.0,33.6,50669.0,28963.0,9962.0,18.699202252463632,3440,9426,6493,15683,35042.0,16763,2531,4279,45580.0,42.7,-73.6
12182,15288.0,36.1,45281.0,25290.0,2907.0,19.0149136577708,1352,3623,1894,3320,10189.0,4983,917,1386,12153.0,42.79,-73.62
12183,2621.0,39.4,49875.0,28686.0,220.0,8.393742846241892,102,717,320,613,1752.0,776,107,314,2232.0,42.74,-73.69
12184,6852.0,45.0,76250.0,35328.0,647.0,9.442498540572096,427,1327,832,2270,4856.0,3193,347,653,5636.0,42.4,-73.7
12185,2213.0,39.3,78472.0,36836.0,64.0,2.8920018075011296,83,438,322,671,1514.0,1050,168,113,1736.0,42.9,-73.5
12186,6232.0,46.3,92852.0,45970.0,242.0,3.8831835686777922,145,789,583,2785,4302.0,3206,318,359,5281.0,42.6,-74.0
12187,449.0,50.9,49732.0,28798.0,47.0,10.46770601336303,10,141,57,125,333.0,200,32,63,373.0,42.61,-74.45
12188,10881.0,40.4,65991.0,37721.0,732.0,6.727322856355115,610,2175,1561,3548,7894.0,4705,524,880,9346.0,42.79,-73.68
12189,17650.0,38.9,52363.0,31347.0,2328.0,13.189801699716714,1222,3653,2166,5331,12372.0,6215,864,1498,14787.0,42.73,-73.72
12190,995.0,51.8,53125.0,23922.0,158.0,15.879396984924623,120,216,200,261,797.0,272,100,94,843.0,43.46,-74.3
12192,1968.0,51.7,83533.0,39970.0,117.0,5.945121951219512,222,490,211,568,1491.0,943,105,141,1764.0,42.41,-73.83
12193,1845.0,47.2,77396.0,35084.0,170.0,9.214092140921409,63,560,210,488,1321.0,999,143,134,1553.0,42.51,-74.04
12194,158.0,37.0,45500.0,25153.0,5.0,3.1645569620253164,7,44,8,49,108.0,76,5,21,116.0,42.53,-74.46
12195,136.0,68.1,19359.0,22338.0,17.0,12.5,11,17,41,52,121.0,56,37,28,136.0,42.4,-73.5
12196,3462.0,40.9,91699.0,39540.0,285.0,8.232235701906413,126,736,343,1145,2350.0,1655,212,176,2787.0,42.63,-73.62
12197,2147.0,47.4,45488.0,25177.0,340.0,15.83605030274802,244,474,236,582,1536.0,1008,141,207,1782.0,42.6,-74.7
12198,7760.0,44.2,82864.0,40596.0,131.0,1.6881443298969072,381,1246,1248,2797,5672.0,3890,363,362,6572.0,42.68,-73.64
12202,9312.0,32.8,28857.0,19312.0,3003.0,32.248711340206185,885,2056,1347,1771,6059.0,1695,445,785,7415.0,42.63,-73.76
12203,31125.0,33.5,55817.0,34166.0,4199.0,13.490763052208836,1033,3714,2996,11618,19361.0,9045,1841,2596,28007.0,42.68,-73.83
12204,7518.0,35.5,50721.0,35636.0,1205.0,16.028198989092843,500,743,776,3263,5282.0,2232,266,1024,6240.0,42.68,-73.73
12205,26480.0,44.0,64107.0,32670.0,1756.0,6.6314199395770395,1855,5131,3939,8443,19368.0,10748,1856,2483,22897.0,42.72,-73.83
12206,16036.0,30.1,31812.0,19864.0,5506.0,34.33524569718134,1702,3500,1583,2549,9334.0,3196,461,938,12041.0,42.68,-73.79
12207,1642.0,52.1,12396.0,14998.0,892.0,54.323995127892815,299,491,233,331,1354.0,257,164,169,1413.0,42.65,-73.75
12208,21736.0,33.3,60430.0,36330.0,3355.0,15.435222672064777,788,2579,2365,8577,14309.0,6473,1167,1457,18791.0,42.65,-73.81
12209,10452.0,36.6,49853.0,26151.0,2345.0,22.435897435897434,899,1844,1175,2847,6765.0,2836,521,1089,8587.0,42.64,-73.79
12210,9372.0,31.1,46712.0,38320.0,2565.0,27.36875800256082,531,1684,1214,3215,6644.0,1720,125,411,8148.0,42.66,-73.76
12211,11362.0,48.0,100357.0,51375.0,377.0,3.3180778032036615,417,1621,1005,5176,8219.0,5289,823,805,9686.0,42.7,-73.76
12222,6261.0,19.6,0.0,2865.0,0.0,0.0,0,0,22,13,35.0,49,0,0,6261.0,42.66,-73.75
12302,27504.0,42.4,74199.0,34281.0,1613.0,5.864601512507272,825,5020,3535,10098,19478.0,11404,1709,2516,22313.0,42.88,-73.99
12303,28620.0,40.0,61916.0,32589.0,2960.0,10.3424178895877,1713,6090,3860,8356,20019.0,11606,1357,2532,23006.0,42.75,-73.92
12304,23263.0,39.5,48750.0,26122.0,3277.0,14.08674719511671,2507,5430,2803,5338,16078.0,8377,1658,1771,19006.0,42.78,-73.9
12305,4962.0,35.4,30625.0,21937.0,1122.0,22.611850060459492,598,969,603,1288,3458.0,796,279,581,4688.0,42.81,-73.94
12306,25666.0,43.2,62977.0,28758.0,2926.0,11.400296111587314,1536,6156,3364,7334,18390.0,9685,1553,2673,21365.0,42.8,-74.04
12307,6605.0,28.9,22394.0,15012.0,2638.0,39.93943981831946,940,1385,647,698,3670.0,1722,277,591,5079.0,42.8,-73.94
12308,15649.0,33.7,48337.0,23141.0,2653.0,16.953159946322447,1365,3080,1442,4202,10089.0,4247,664,1468,13168.0,42.82,-73.92
12309,30077.0,43.7,101594.0,43809.0,1332.0,4.428633174851215,792,3917,2542,13447,20698.0,14120,1705,2343,24488.0,42.79,-73.85
12401,35258.0,41.3,51016.0,28460.0,5935.0,16.833059163877703,3413,8168,4546,9564,25691.0,12816,2172,3664,29231.0,41.9,-74.1
12404,3421.0,45.9,60625.0,56516.0,258.0,7.541654486992107,152,864,559,981,2556.0,1388,177,448,2954.0,41.8,-74.2
12405,529.0,56.1,48750.0,24411.0,33.0,6.238185255198488,12,147,100,164,423.0,281,35,62,498.0,42.32,-74.1
12406,877.0,47.7,42153.0,40555.0,149.0,16.98973774230331,54,216,158,253,681.0,320,39,192,781.0,42.1,-74.5
12407,195.0,58.0,37031.0,33859.0,28.0,14.35897435897436,18,52,34,67,171.0,97,14,13,191.0,42.239,-74.314
12409,672.0,58.6,88906.0,54246.0,89.0,13.244047619047619,19,58,83,406,566.0,322,28,96,594.0,42.05,-74.18
12410,571.0,56.0,58000.0,32001.0,30.0,5.253940455341506,0,186,104,171,461.0,273,44,87,495.0,42.1,-74.5
12411,318.0,48.1,84474.0,30464.0,0.0,0.0,4,83,38,123,248.0,197,4,18,271.0,41.88,-74.04
12412,548.0,58.5,65676.0,36332.0,63.0,11.496350364963504,87,160,146,80,473.0,307,77,34,490.0,42.01,-74.28
12413,2828.0,44.8,38333.0,23792.0,362.0,12.8005657708628,582,453,467,637,2139.0,1031,85,396,2438.0,42.31,-74.03
12414,10355.0,45.8,41264.0,25373.0,1986.0,19.179140511830035,1156,3132,1071,2195,7554.0,3897,708,971,8726.0,42.2,-73.9
12416,130.0,36.5,25769.0,11937.0,73.0,56.15384615384615,10,30,15,26,81.0,55,0,0,92.0,42.1,-74.3
12417,479.0,35.9,79063.0,24093.0,65.0,13.569937369519833,73,174,52,0,299.0,136,34,75,423.0,41.91,-73.99
12418,400.0,38.3,72727.0,28101.0,93.0,23.25,19,82,37,136,274.0,152,5,16,326.0,42.36,-74.17
12419,629.0,39.8,51563.0,24538.0,186.0,29.57074721780604,23,170,67,244,504.0,172,54,98,564.0,41.86,-74.1
12420,350.0,50.2,100938.0,43479.0,28.0,8.0,32,50,8,191,281.0,173,7,49,309.0,41.6,-74.3
12421,268.0,61.6,53942.0,43473.0,5.0,1.8656716417910448,57,51,88,72,268.0,174,5,50,268.0,42.25,-74.53
12422,423.0,45.5,81000.0,38826.0,8.0,1.8912529550827424,12,98,34,154,298.0,232,19,0,359.0,42.39,-74.2
12423,1108.0,44.6,43789.0,28759.0,241.0,21.750902527075812,59,307,120,263,749.0,440,61,105,891.0,42.38,-74.11
12424,226.0,65.0,68750.0,43561.0,12.0,5.3097345132743365,11,32,43,131,217.0,115,51,16,226.0,42.23,-74.13
12427,532.0,34.9,92262.0,41400.0,122.0,22.93233082706767,0,121,69,202,392.0,199,20,6,432.0,42.15,-74.13
12428,6987.0,38.9,46037.0,22537.0,1378.0,19.722341491341062,919,1552,1080,1017,4568.0,2490,408,603,5819.0,41.7,-74.4
12429,272.0,49.1,88750.0,33681.0,25.0,9.191176470588236,8,75,9,74,166.0,128,0,28,209.0,41.81,-73.96
12430,1145.0,56.6,52483.0,31128.0,78.0,6.812227074235808,47,320,161,422,950.0,593,114,144,999.0,42.21,-74.51
12431,1088.0,39.8,38605.0,21609.0,292.0,26.83823529411765,20,286,155,343,804.0,444,56,92,887.0,42.36,-74.02
12432,480.0,45.3,52969.0,19704.0,90.0,18.75,90,142,92,52,376.0,222,35,35,434.0,42.1,-74.0
12433,548.0,49.0,138134.0,54752.0,24.0,4.37956204379562,0,31,38,361,430.0,346,21,18,463.0,42.0,-74.16
12434,617.0,52.4,31905.0,23823.0,76.0,12.317666126418152,84,205,114,103,506.0,273,64,60,602.0,42.36,-74.48
12435,327.0,47.1,58958.0,21795.0,31.0,9.480122324159021,8,109,50,89,256.0,136,23,41,266.0,41.73,-74.53
12436,78.0,52.9,0.0,76618.0,0.0,0.0,0,45,0,33,78.0,0,14,19,78.0,42.194,-74.096
12438,48.0,37.2,0.0,30308.0,0.0,0.0,12,0,0,26,38.0,38,0,0,38.0,42.205,-74.601
12439,292.0,53.7,41705.0,28068.0,3.0,1.0273972602739727,29,111,63,74,277.0,133,42,10,282.0,42.29,-74.19
12440,2350.0,47.2,59250.0,32537.0,339.0,14.425531914893616,137,537,401,795,1870.0,1095,87,185,2111.0,41.8,-74.15
12441,25.0,56.8,0.0,51792.0,0.0,0.0,0,0,0,25,25.0,25,0,0,25.0,42.14,-74.5
12442,652.0,60.0,35273.0,36920.0,131.0,20.0920245398773,28,135,108,324,595.0,238,126,62,608.0,42.23,-74.26
12443,3618.0,53.0,85781.0,48969.0,230.0,6.357103372028745,128,642,609,1467,2846.0,1873,216,381,3261.0,41.94,-74.08
12444,568.0,55.2,53750.0,30371.0,44.0,7.746478873239437,4,208,80,211,503.0,266,67,31,512.0,42.26,-74.28
12446,4914.0,46.5,57328.0,28735.0,513.0,10.43956043956044,388,1292,908,1082,3670.0,2094,329,524,4079.0,41.8,-74.3
12448,427.0,62.1,109531.0,122844.0,0.0,0.0,0,60,57,276,393.0,288,41,33,400.0,42.07,-74.21
12449,3301.0,49.7,44500.0,30591.0,294.0,8.906392002423509,290,974,527,871,2662.0,1450,305,260,2859.0,42.0,-73.99
12450,141.0,75.0,0.0,26137.0,0.0,0.0,0,70,0,71,141.0,141,0,0,141.0,42.16,-74.24
12451,1591.0,37.3,64963.0,26229.0,155.0,9.742300439974859,196,383,131,462,1172.0,805,22,61,1243.0,42.29,-73.94
12452,278.0,47.1,29583.0,17293.0,59.0,21.223021582733814,36,102,37,44,219.0,170,20,17,254.0,42.24,-74.362
12453,235.0,31.8,35755.0,18014.0,0.0,0.0,28,161,0,0,189.0,74,48,19,189.0,42.1,-74.0
12454,299.0,46.5,70313.0,31022.0,20.0,6.688963210702341,27,118,36,60,241.0,136,16,10,269.0,42.29,-74.15
12455,1894.0,57.2,41736.0,24899.0,292.0,15.417106652587117,318,418,247,589,1572.0,928,269,185,1785.0,42.2,-74.7
12456,840.0,32.2,46198.0,16392.0,49.0,5.833333333333333,119,242,54,101,516.0,390,9,10,625.0,42.03,-74.0
12457,742.0,55.7,34583.0,35586.0,138.0,18.598382749326145,98,161,22,322,603.0,360,17,160,691.0,42.05,-74.26
12458,2887.0,45.3,52798.0,21979.0,287.0,9.941115344648424,308,968,396,670,2342.0,1167,162,327,2593.0,41.8,-74.4
12459,158.0,63.7,39213.0,42863.0,0.0,0.0,28,67,19,44,158.0,103,28,27,158.0,42.2,-74.65
12460,324.0,39.1,25809.0,12774.0,132.0,40.74074074074074,15,140,14,9,178.0,92,5,19,294.0,42.42,-74.16
12461,1771.0,49.2,64120.0,34580.0,79.0,4.4607566346696785,136,258,230,762,1386.0,826,31,288,1570.0,41.91,-74.27
12463,1555.0,46.1,72125.0,34145.0,73.0,4.694533762057878,67,323,159,599,1148.0,687,25,88,1339.0,42.19,-74.02
12464,790.0,59.2,40256.0,42035.0,115.0,14.556962025316455,25,257,127,314,723.0,334,53,135,780.0,42.0,-74.3
12465,271.0,57.8,57404.0,32680.0,35.0,12.915129151291513,6,57,51,92,206.0,128,17,40,252.0,42.15,-74.47
12466,2292.0,48.6,68893.0,39150.0,51.0,2.225130890052356,119,525,472,804,1920.0,1072,165,226,2056.0,41.91,-73.98
12468,1128.0,57.3,48750.0,29109.0,180.0,15.957446808510639,94,400,163,246,903.0,602,116,58,1056.0,42.3,-74.4
12469,627.0,49.6,49500.0,27646.0,29.0,4.625199362041467,72,234,44,118,468.0,292,23,83,547.0,42.45,-74.25
12470,391.0,37.8,47375.0,20865.0,20.0,5.115089514066496,4,59,34,128,225.0,138,16,41,333.0,42.27,-74.0
12471,201.0,42.4,0.0,24434.0,26.0,12.935323383084578,26,56,36,30,148.0,56,0,30,174.0,41.836,-74.042
12472,1446.0,46.5,54318.0,28721.0,149.0,10.304287690179807,71,320,330,481,1202.0,455,72,163,1298.0,41.84,-74.07
12473,1184.0,40.4,75125.0,27626.0,60.0,5.0675675675675675,0,236,175,377,788.0,594,77,21,1033.0,42.26,-74.05
12474,1367.0,46.1,45486.0,24205.0,264.0,19.312362838332113,62,353,183,375,973.0,600,90,83,1145.0,42.3,-74.6
12475,221.0,59.2,0.0,39243.0,42.0,19.004524886877828,0,82,58,18,158.0,43,10,42,173.0,41.9,-74.1
12477,18413.0,43.5,58478.0,30337.0,1896.0,10.297072720360616,1156,4084,3022,4926,13188.0,7382,1237,1609,15294.0,42.1,-74.0
12480,707.0,57.1,68472.0,27139.0,41.0,5.799151343705799,78,266,67,199,610.0,345,38,127,696.0,42.1,-74.4
12481,1394.0,44.2,56053.0,30228.0,197.0,14.131994261119083,176,235,202,441,1054.0,729,120,76,1286.0,41.98,-74.22
12482,475.0,53.0,41220.0,23355.0,16.0,3.3684210526315788,150,182,0,76,408.0,159,86,36,424.0,42.27,-73.96
12483,267.0,68.4,0.0,36827.0,21.0,7.865168539325842,41,47,56,108,252.0,129,69,33,252.0,41.7,-74.5
12484,2523.0,52.4,60517.0,34079.0,167.0,6.619104240982956,155,483,302,1080,2020.0,1231,203,305,2317.0,41.87,-74.17
12485,1369.0,49.3,54918.0,30541.0,83.0,6.06281957633309,36,368,307,260,971.0,559,120,79,1172.0,42.21,-74.15
12486,1585.0,46.8,93011.0,40335.0,54.0,3.406940063091483,32,255,229,611,1127.0,771,73,90,1352.0,41.83,-74.07
12487,3460.0,41.2,64699.0,35131.0,484.0,13.988439306358382,191,992,314,927,2424.0,1360,207,628,2899.0,41.86,-74.0
12489,1112.0,39.6,78649.0,10280.0,84.0,7.553956834532374,225,445,151,116,937.0,318,12,88,1013.0,41.8,-74.3
12490,27.0,0.0,0.0,,14.0,51.851851851851855,0,0,0,27,27.0,0,0,14,27.0,42.1,-74.0
12491,1460.0,51.3,62868.0,36228.0,280.0,19.17808219178082,68,376,167,517,1128.0,657,152,153,1239.0,41.97,-74.14
12492,248.0,62.8,50455.0,31404.0,0.0,0.0,8,93,70,71,242.0,177,3,21,248.0,42.18,-74.34
12493,316.0,28.6,88173.0,36014.0,0.0,0.0,29,0,0,148,177.0,59,29,9,253.0,41.797,-73.961
12494,620.0,48.9,65913.0,37216.0,7.0,1.1290322580645162,9,62,112,258,441.0,203,71,90,521.0,41.96,-74.29
12495,288.0,52.0,130750.0,68874.0,16.0,5.555555555555555,12,12,32,197,253.0,220,5,8,262.0,42.08,-74.23
12496,1438.0,58.3,57045.0,35832.0,177.0,12.308762169680111,123,498,179,382,1182.0,686,133,225,1290.0,42.33,-74.25
12498,5065.0,55.4,72722.0,49173.0,690.0,13.622902270483712,113,714,701,2539,4067.0,2513,279,572,4347.0,42.05,-74.11
12501,2880.0,38.8,64250.0,40094.0,232.0,8.055555555555555,272,467,322,764,1825.0,1294,82,169,2326.0,41.86,-73.57
12502,1274.0,48.8,76034.0,34645.0,188.0,14.756671899529042,97,350,142,333,922.0,641,44,91,1061.0,42.07,-73.66
12503,587.0,55.7,65104.0,60466.0,51.0,8.68824531516184,72,129,61,219,481.0,254,17,97,529.0,42.03,-73.59
12504,1495.0,19.8,145833.0,8510.0,0.0,0.0,0,14,26,74,114.0,71,0,9,1481.0,42.0,-73.92
12507,250.0,25.9,73250.0,35251.0,14.0,5.6,22,13,34,69,138.0,66,11,18,222.0,42.0,-73.93
12508,19631.0,39.5,73396.0,35435.0,1832.0,9.332178696958891,1337,3822,2997,6159,14315.0,7658,932,1665,16521.0,41.49,-73.94
12512,143.0,58.9,0.0,38801.0,0.0,0.0,0,60,0,60,120.0,70,0,25,143.0,41.59,-73.88
12513,424.0,49.1,65660.0,29938.0,0.0,0.0,37,66,81,106,290.0,203,17,91,346.0,42.22,-73.71
12514,3168.0,48.8,104621.0,53885.0,112.0,3.5353535353535355,91,506,353,1365,2315.0,1621,137,235,2715.0,41.88,-73.76
12515,1449.0,50.8,55976.0,38227.0,122.0,8.41959972394755,101,521,152,442,1216.0,754,68,65,1381.0,41.69,-74.06
12516,1762.0,56.8,71435.0,37140.0,377.0,21.396140749148696,183,603,126,612,1524.0,904,84,176,1597.0,42.1,-73.56
12517,445.0,39.0,44833.0,31697.0,26.0,5.842696629213483,24,122,74,81,301.0,161,60,54,372.0,42.12,-73.51
12518,6338.0,42.7,76506.0,41644.0,135.0,2.130009466708741,233,1056,576,2415,4280.0,2554,355,709,5096.0,41.42,-74.03
