Zip Code,City,Lat,Lng,Median Income,Population,Less Than High School Diploma,High School Graduate,Associate's Degree,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Total Degrees
18938,New Hope,40.35,-74.99,96685,13989,349,4068,619,3119,1681,372,375,6166
18940,Newtown,40.26,-74.96,114423,28825,544,6765,1412,6694,3264,1050,577,12997
18942,Ottsville,40.47,-75.16,72442,3260,237,1235,141,678,142,15,104,1080
18944,Perkasie,40.4,-75.2,78312,24479,1116,8868,1442,3684,1438,182,276,7022
18947,Pipersville,40.43,-75.12,115725,6172,373,1878,230,1110,572,101,98,2111
18950,Point Pleasant,40.42,-75.065,133800,252,0,40,9,89,0,0,0,98
18951,Quakertown,40.5,-75.3,66162,34651,2399,13173,1992,4431,1651,275,182,8531
18954,Richboro,40.23,-75.0,120959,9745,258,2486,549,1899,1041,256,58,3803
18955,Richlandtown,40.475,-75.321,63629,1662,77,694,104,144,40,0,11,299
18960,Sellersville,40.36,-75.32,68159,12473,807,4971,835,1481,716,137,81,3250
18962,Silverdale,40.347,-75.275,64712,515,7,241,52,40,72,12,9,185
18964,Souderton,40.3,-75.33,71442,13812,862,5114,665,2022,1043,111,82,3923
18966,Southampton,40.19,-75.01,88549,37999,1259,12022,2265,6936,3785,535,380,13901
18969,Telford,40.32,-75.37,75465,15273,902,5393,687,2132,705,152,86,3762
18970,Trumbauersville,40.5,-75.3,69286,696,61,343,21,57,24,0,14,116
18972,Upper Black Eddy,40.53,-75.12,62689,3512,302,1411,182,519,170,39,56,966
18974,Warminster,40.21,-75.07,66758,40953,2419,16199,2254,5776,2324,417,212,10983
18976,Warrington,40.25,-75.14,89817,19795,606,5497,954,3970,1471,359,302,7056
18977,Washington Crossing,40.29,-74.88,150104,4291,40,779,171,971,606,209,130,2087
18980,Wycombe,40.26,-74.96,96000,510,30,147,16,154,0,0,24,194
19001,Abington,40.12,-75.12,68345,17020,981,5827,540,2791,1295,327,201,5154
19002,Ambler,40.18,-75.22,100326,32412,914,7227,1106,7536,3770,1648,820,14880
19003,Ardmore,40.0,-75.3,76496,12519,527,2410,368,2789,1625,646,411,5839
19004,Bala Cynwyd,40.02,-75.23,104933,9416,127,1288,292,1644,1382,1047,822,5187
19006,Huntingdon Valley,40.13,-75.05,90234,21423,1026,5710,866,4451,1825,906,510,8558
19007,Bristol,40.12,-74.85,48032,21125,1902,10203,751,1147,519,57,40,2514
19008,Broomall,39.97,-75.36,72580,20535,1369,6953,1015,3353,1432,307,183,6290
19009,Bryn Athyn,40.13,-75.06,76111,864,35,183,55,144,130,0,16,345
19010,Bryn Mawr,40.02,-75.33,103737,21103,543,2392,469,3868,2632,1690,700,9359
19012,Cheltenham,40.06,-75.1,86555,6670,326,1799,413,972,678,209,109,2381
19013,Chester,39.85,-75.38,27289,35130,4040,13491,1250,1356,511,77,50,3244
19014,Aston,39.87,-75.43,75373,21206,1148,8029,1153,2512,1053,139,166,5023
19015,Brookhaven,39.87,-75.39,55788,16632,1215,6473,867,1671,660,85,58,3341
19017,Chester Heights,39.91,-75.49,77107,348,11,73,19,69,75,0,22,185
19018,Clifton Heights,39.92,-75.29,56264,23360,1461,9899,934,2788,955,148,55,4880
19020,Bensalem,40.1,-74.94,60657,55493,3525,21867,2916,6894,2899,663,438,13810
19021,Croydon,40.09,-74.89,57052,10074,819,5344,329,519,159,2,1,1010
19022,Crum Lynne,39.86,-75.33,39243,3669,261,1665,200,160,65,0,0,425
19023,Darby,39.91,-75.27,38790,22164,1706,8153,1329,1326,542,52,41,3290
19025,Dresher,40.14,-75.16,110000,5395,76,926,186,1343,789,332,105,2755
19026,Drexel Hill,39.95,-75.31,66783,30738,1168,10202,1539,4946,2023,511,441,9460
19027,Elkins Park,40.07,-75.13,69793,19067,560,5048,1026,3192,2298,945,583,8044
19029,Essington,39.87,-75.26,50756,3971,348,1965,161,212,72,14,0,459
19030,Fairless Hills,40.18,-74.83,61776,12122,739,5815,644,1184,298,53,21,2200
19031,Flourtown,40.11,-75.22,82917,4700,183,1197,183,1008,588,213,79,2071
19032,Folcroft,39.89,-75.28,54388,6606,470,2707,581,592,111,6,34,1324
19033,Folsom,39.89,-75.33,63216,7777,356,3841,561,871,286,22,0,1740
19034,Fort Washington,40.13,-75.21,112813,5999,186,827,105,1436,791,326,151,2809
19035,Gladwyne,40.05,-75.27,161667,3780,13,513,73,893,463,527,105,2061
19036,Glenolden,39.9,-75.29,53364,12942,907,5700,857,1246,417,36,29,2585
19038,Glenside,40.1,-75.18,82275,31595,1054,8302,1194,5892,3319,833,653,11891
19040,Hatboro,40.18,-75.1,69807,20536,1090,7752,1057,2999,1218,98,127,5499
19041,Haverford,40.01,-75.31,123080,6248,21,698,144,1367,916,501,299,3227
19043,Holmes,39.9,-75.308,49231,2664,90,1050,147,205,102,16,0,470
19044,Horsham,40.19,-75.15,68913,15853,726,5435,837,2923,1003,266,175,5204
19046,Jenkintown,40.1,-75.11,78715,17809,369,4663,906,3664,1863,897,593,7923
19047,Langhorne,40.18,-74.89,81100,35056,1368,12022,1854,5952,2658,368,448,11280
19050,Lansdowne,39.94,-75.26,55530,28073,1441,9538,2132,3717,2080,198,191,8318
19053,Feasterville Trevose,40.16,-74.97,74219,25966,1333,10656,1662,3023,1330,256,156,6427
19054,Levittown,40.17,-74.82,67637,17437,961,8133,864,1667,385,37,42,2995
19055,Levittown,40.15,-74.84,64422,13924,943,6564,738,805,144,64,44,1795
19056,Levittown,40.15,-74.89,69314,15486,705,7084,870,1664,592,106,40,3272
19057,Levittown,40.14,-74.85,62863,17191,830,8765,898,1272,495,41,109,2815
19060,Garnet Valley,39.85,-75.5,123227,11368,210,3324,623,1963,1114,220,294,4214
19061,Marcus Hook,39.83,-75.43,56412,19997,1439,8460,1094,1659,591,180,82,3606
19063,Media,39.92,-75.42,87347,35704,1398,9891,1749,7110,3844,1294,916,14913
19064,Springfield,39.93,-75.34,93000,24459,811,8179,1414,4476,1806,286,228,8210
19066,Merion Station,40.0,-75.25,191711,5864,81,478,108,933,1060,771,305,3177
19067,Morrisville,40.2,-74.81,91182,51334,1785,12833,2442,9811,5806,1423,1011,20493
19070,Morton,39.91,-75.33,67284,7277,461,3016,331,818,460,76,95,1780
19072,Narberth,40.02,-75.26,107959,9539,194,1387,264,2190,1380,797,587,5218
19073,Newtown Square,39.98,-75.44,98297,18332,304,4671,912,4007,2158,923,540,8540
19074,Norwood,39.89,-75.3,69423,5890,344,2673,491,504,147,8,15,1165
19075,Oreland,40.12,-75.19,90132,7354,156,2023,363,1631,686,134,47,2861
19076,Prospect Park,39.89,-75.31,67727,6525,405,2824,337,717,165,13,0,1232
19078,Ridley Park,39.88,-75.32,57211,11067,642,4677,830,1264,362,50,36,2542
19079,Sharon Hill,39.9,-75.27,41096,9168,552,3625,281,537,454,77,9,1358
19081,Swarthmore,39.9,-75.35,90275,10337,207,2246,321,1385,987,562,490,3745
19082,Upper Darby,39.96,-75.27,38029,40997,4580,13977,1901,3498,1211,134,235,6979
19083,Havertown,39.98,-75.31,90946,35878,946,9631,1740,6970,3369,971,789,13839
19085,Villanova,40.04,-75.35,178233,8932,13,759,98,1275,769,550,265,2957
19086,Wallingford,39.89,-75.37,91318,11420,280,2695,410,2199,1480,502,433,5024
19087,Wayne,40.06,-75.4,108409,32225,376,4222,703,8098,4751,1801,874,16227
19090,Willow Grove,40.15,-75.12,66857,18832,818,6610,1172,3167,1198,163,124,5824
19094,Woodlyn,39.87,-75.35,47395,4406,406,1897,197,292,185,0,12,686
19095,Wyncote,40.09,-75.15,67170,7063,296,1923,249,1555,793,346,257,3200
19096,Wynnewood,40.0,-75.27,111563,13572,222,1778,336,2849,2366,1483,902,7936
19102,Philadelphia,39.953,-75.165,76962,4705,12,382,77,1254,798,464,270,2863
19103,Philadelphia,39.95,-75.17,63709,21908,581,2749,426,6790,4894,2354,1483,15947
19104,Philadelphia,39.97,-75.2,19236,51808,4253,9267,890,3527,2125,644,958,8144
19106,Philadelphia,39.95,-75.15,93720,11740,466,1998,241,3150,1841,1462,817,7511
19107,Philadelphia,39.95,-75.16,44402,14875,1143,1689,471,2624,1567,1139,353,6154
19109,Philadelphia,39.9497,-75.1636,,0,0,0,0,0,0,0,0,
19111,Philadelphia,40.06,-75.08,44123,63090,7870,25772,3120,5296,2587,379,128,11510
19112,Philadelphia,39.89,-75.16,,13,0,0,0,0,0,0,0,
19113,Philadelphia,39.874,-75.259,106250,120,9,76,10,6,0,0,0,16
19114,Philadelphia,40.07,-75.01,54074,30907,2340,14048,1850,2779,1188,250,172,6239
19115,Philadelphia,40.09,-75.04,45799,33207,3279,12693,1806,4693,1770,424,206,8899
19116,Philadelphia,40.12,-75.01,48058,33112,2634,13473,1465,4147,1403,329,195,7539
19118,Philadelphia,40.07,-75.21,77271,9808,266,1342,225,2264,1579,853,488,5409
19119,Philadelphia,40.05,-75.19,58378,27035,1693,8211,1291,4336,3515,1415,736,11293
19120,Philadelphia,40.03,-75.12,33966,68104,11912,23271,2557,3404,1010,326,18,7315
19121,Philadelphia,39.98,-75.18,16105,36572,4564,10299,615,1187,485,48,32,2367
19122,Philadelphia,39.98,-75.15,23509,21653,3098,5358,230,1033,320,51,54,1688
19123,Philadelphia,39.97,-75.12,48798,13416,1506,3619,363,2612,1054,499,134,4662
19124,Philadelphia,40.02,-75.09,28726,66691,11648,21590,1441,2721,648,128,170,5108
19125,Philadelphia,39.98,-75.12,41186,22958,3814,6721,908,3296,1242,228,284,5958
19126,Philadelphia,40.06,-75.14,40031,15758,1748,6309,424,1471,715,57,56,2723
19127,Philadelphia,40.02,-75.22,63849,5913,375,1487,74,1283,493,124,91,2065
19128,Philadelphia,40.05,-75.23,62052,35239,2047,10957,1271,6947,3497,1158,658,13531
19129,Philadelphia,40.01,-75.18,49807,10975,921,3102,395,1510,1050,585,150,3690
19130,Philadelphia,39.97,-75.18,62721,24870,1373,5056,681,6137,3148,1852,888,12706
19131,Philadelphia,39.99,-75.22,27914,43172,4367,16161,1437,3840,1952,392,308,7929
19132,Philadelphia,40.0,-75.17,24233,36268,5327,15357,883,758,162,55,47,1905
19133,Philadelphia,39.99,-75.14,14185,26063,6031,7144,293,496,31,0,43,863
19134,Philadelphia,39.99,-75.11,24291,60675,12311,18279,1292,1994,555,169,20,4030
19135,Philadelphia,40.02,-75.04,35859,33091,4098,12868,1395,1523,502,38,53,3511
19136,Philadelphia,40.05,-75.02,44641,40647,4325,15898,1422,2408,874,202,86,4992
19137,Philadelphia,40.0,-75.08,43522,8638,1210,3623,411,536,182,145,17,1291
19138,Philadelphia,40.06,-75.16,34795,32273,3585,14024,1189,1565,714,135,142,3745
19139,Philadelphia,39.96,-75.23,24627,41271,5241,16472,1168,1954,878,59,169,4228
19140,Philadelphia,40.01,-75.15,22654,54133,10926,18318,1613,1079,467,96,76,3331
19141,Philadelphia,40.04,-75.15,29601,31376,4251,12674,1233,1830,449,107,99,3718
19142,Philadelphia,39.92,-75.23,30306,29595,4360,9530,1019,1205,299,44,30,2597
19143,Philadelphia,39.94,-75.22,30995,64849,7519,24135,2224,5011,2697,358,664,10954
19144,Philadelphia,40.03,-75.18,29961,43329,5179,15792,1588,4086,1836,184,390,8084
19145,Philadelphia,39.92,-75.19,35761,47261,6513,17315,2146,3855,1356,471,156,7984
19146,Philadelphia,39.94,-75.18,42068,35113,3368,9823,1167,5300,2860,1581,832,11740
19147,Philadelphia,39.94,-75.16,60400,36228,3337,8655,863,7128,3951,2056,921,14919
19148,Philadelphia,39.93,-75.15,39413,49732,9909,18434,1259,4651,1472,365,253,8000
19149,Philadelphia,40.04,-75.07,36906,55006,6436,19835,1841,3432,1301,336,81,6991
19150,Philadelphia,40.07,-75.17,46462,23378,2122,10037,1231,2263,1203,212,164,5073
19151,Philadelphia,39.98,-75.26,40358,29883,2645,11576,1402,2443,1415,432,156,5848
19152,Philadelphia,40.06,-75.05,50584,33293,3556,13721,1360,3734,1130,264,123,6611
19153,Philadelphia,39.89,-75.24,47138,12259,1169,5286,417,1016,446,84,119,2082
19154,Philadelphia,40.09,-74.99,58319,34196,2318,15941,1340,2921,733,123,71,5188
19301,Paoli,40.04,-75.48,98148,6402,230,1411,337,1472,879,340,123,3151
19310,Atglen,39.94,-75.96,66354,3066,257,1012,102,221,131,9,12,475
19311,Avondale,39.83,-75.76,93628,8584,1238,1619,173,1458,660,178,108,2577
19312,Berwyn,40.03,-75.45,123777,11539,207,1506,151,3187,1464,640,430,5872
19316,Brandamore,40.1,-75.76,133828,186,0,32,16,17,0,0,0,33
19317,Chadds Ford,39.86,-75.6,106667,9530,128,1784,438,2201,1302,608,394,4943
19319,Cheyney,39.93,-75.52,70536,1130,14,65,0,6,39,0,6,51
19320,Coatesville,40.0,-75.8,67460,52342,3613,18398,2514,7126,2997,380,354,13371
19330,Cochranville,39.87,-75.92,68772,5421,365,2316,265,625,229,27,68,1214
19333,Devon,40.04,-75.42,96346,6895,65,1031,253,1888,1177,434,295,4047
19335,Downingtown,40.0,-75.7,91997,46984,1135,12168,2411,10510,4339,691,597,18548
19341,Exton,40.04,-75.63,90114,16709,516,3787,559,4277,2023,330,345,7534
19342,Glen Mills,39.91,-75.5,80429,18099,407,4773,956,4146,1809,639,534,8084
19343,Glenmoore,40.1,-75.75,109583,8142,289,2332,275,1848,660,127,92,3002
19344,Honey Brook,40.08,-75.87,59896,11919,1221,4214,616,1051,486,58,42,2253
19345,Immaculata,40.04,-75.53,,689,23,34,4,63,103,0,0,170
19348,Kennett Square,39.87,-75.72,90196,22232,2108,4901,759,4112,2039,593,628,8131
19350,Landenberg,39.77,-75.8,126621,10921,581,2274,549,2230,1117,404,377,4677
19352,Lincoln University,39.78,-75.9,121241,10622,416,2338,415,1397,683,95,62,2652
19355,Malvern,40.04,-75.53,109706,24760,803,4550,850,6215,2990,859,586,11500
19358,Modena,40.0,-75.8,46875,526,84,203,10,23,11,0,0,44
19362,Nottingham,39.76,-76.05,61920,5815,634,2292,204,445,158,41,3,851
19363,Oxford,39.8,-76.0,62548,17055,1802,5398,704,1693,526,58,103,3084
19365,Parkesburg,39.96,-75.93,67829,7006,605,2566,302,677,236,41,9,1265
19367,Pomeroy,40.0,-75.8,16587,171,8,12,26,0,23,0,0,49
19372,Thorndale,40.0,-75.76,75347,1360,26,625,108,308,72,0,16,504
19373,Thornton,39.91,-75.54,177813,4273,358,1329,157,754,411,92,76,1490
19374,Toughkenamon,39.83,-75.75,95519,1252,245,674,14,23,0,0,0,37
19375,Unionville,39.86,-75.72,,104,0,27,0,47,0,0,0,47
19380,West Chester,40.0,-75.6,84843,49534,1524,11829,2248,11842,5473,855,922,21340
19382,West Chester,39.9,-75.6,90873,52388,1541,10611,2281,11891,5676,1281,1069,22198
19383,West Chester,39.937,-75.609,,3169,0,0,0,0,15,0,0,15
19390,West Grove,39.85,-75.84,77462,13425,1095,4312,570,2011,800,217,125,3723
19401,Norristown,40.13,-75.33,48791,41753,4655,15827,1565,4230,1531,294,244,7864
19403,Norristown,40.15,-75.38,76178,44260,2064,14185,2032,7939,4506,830,645,15952
19405,Bridgeport,40.09,-75.34,50450,5127,344,2253,233,675,345,6,2,1261
19406,King Of Prussia,40.09,-75.39,74104,23441,862,6267,995,5027,2841,631,494,9988
19422,Blue Bell,40.16,-75.28,106803,18506,325,4361,688,3890,2474,907,555,8514
19425,Chester Springs,40.1,-75.64,150192,13922,172,1802,445,3684,1914,613,356,7012
19426,Collegeville,40.18,-75.43,108814,38831,1769,9635,1482,7255,3616,698,530,13581
19428,Conshohocken,40.08,-75.3,75136,16580,857,4964,616,3730,1556,412,227,6541
19435,Frederick,40.33,-75.56,34694,100,29,95,0,36,13,0,0,49
19436,Gwynedd,40.201,-75.246,54519,640,9,270,15,130,130,2,40,317
19437,Gwynedd Valley,40.186,-75.257,215338,757,12,111,0,158,109,42,69,378
19438,Harleysville,40.27,-75.4,90449,23765,764,7033,1023,4728,2195,284,319,8549
19440,Hatfield,40.29,-75.3,74223,18038,1199,6478,1055,2908,1075,291,110,5439
19442,Kimberton,40.13,-75.52,,45,0,0,0,0,0,0,0,
19444,Lafayette Hill,40.08,-75.26,115993,10519,288,2280,342,2598,1369,525,196,5030
19446,Lansdale,40.23,-75.29,76263,55138,2458,15551,2975,11174,5129,992,949,21219
19453,Mont Clare,40.14,-75.5,50000,1483,123,599,94,125,154,16,0,389
19454,North Wales,40.22,-75.24,87658,27870,935,7411,1296,6254,2785,569,583,11487
19456,Oaks,40.128,-75.453,118689,737,0,203,28,123,67,21,0,239
19457,Parker Ford,40.17,-75.61,68929,125,0,76,34,0,0,0,0,34
19460,Phoenixville,40.13,-75.53,79227,40154,1814,10749,1642,8482,3808,841,458,15231
19462,Plymouth Meeting,40.12,-75.28,86552,14658,678,4195,751,2735,1584,313,226,5609
19464,Pottstown,40.26,-75.62,55900,45788,3382,18152,2410,4952,1706,273,121,9462
19465,Pottstown,40.19,-75.66,81998,17038,671,6013,750,2935,1146,231,81,5143
19468,Royersford,40.21,-75.54,71923,25536,1002,8277,1842,4413,1882,127,208,8472
19472,Sassamansville,40.31,-75.58,,74,0,17,0,0,0,0,0,0
19473,Schwenksville,40.26,-75.48,89224,15726,706,4799,922,2680,1212,222,172,5208
19474,Skippack,40.223,-75.392,106607,733,10,124,0,263,0,28,0,291
19475,Spring City,40.17,-75.61,61117,11283,728,4067,438,1763,830,55,125,3211
19477,Spring House,40.189,-75.229,,146,16,35,0,31,7,13,0,51
19492,Zieglerville,40.305,-75.527,63269,717,87,114,23,68,33,8,0,132
19501,Adamstown,40.24,-76.06,44886,1047,82,440,49,43,23,0,0,115
19503,Bally,40.4,-75.59,56505,1142,88,642,58,92,15,10,0,175
19504,Barto,40.4,-75.6,76698,4998,245,2178,265,569,331,38,20,1223
19505,Bechtelsville,40.38,-75.62,60511,3226,327,1339,157,137,113,3,2,412
19506,Bernville,40.5,-76.1,65797,7356,700,2908,454,659,214,51,21,1399
19507,Bethel,40.5,-76.3,57067,3280,572,1518,85,168,48,0,0,301
19508,Birdsboro,40.26,-75.84,74730,15725,1130,6508,1002,1702,570,122,52,3448
19510,Blandon,40.45,-75.88,77520,7639,404,2677,535,812,328,52,32,1759
19511,Bowers,40.49,-75.69,70898,215,32,118,28,34,0,0,0,62
19512,Boyertown,40.3,-75.7,57335,16954,1895,7139,884,1659,662,60,53,3318
19518,Douglassville,40.27,-75.75,76946,14734,567,5337,788,1908,731,113,201,3741
19519,Earlville,40.3,-75.7,,101,0,39,18,0,0,0,0,18
19520,Elverson,40.16,-75.8,68688,5465,299,2308,379,859,342,42,32,1654
19522,Fleetwood,40.4,-75.8,67914,14229,1234,6350,698,1787,612,63,86,3246
19523,Geigertown,40.25,-75.82,66528,250,3,103,0,19,46,0,0,65
19525,Gilbertsville,40.31,-75.59,89503,14107,596,4517,790,2712,763,148,114,4527
19526,Hamburg,40.5,-76.0,56426,11039,1278,4876,762,835,353,30,11,1991
19529,Kempton,40.6,-75.9,58710,3131,255,1347,148,386,178,5,51,768
19530,Kutztown,40.54,-75.78,57153,16432,744,4173,674,1394,574,76,226,2944
19533,Leesport,40.42,-75.99,60870,7686,1111,3421,482,536,218,6,11,1253
19534,Lenhartsville,40.57,-75.86,64479,2041,229,861,79,311,25,17,5,437
19535,Limekiln,40.42,-75.99,,23,0,5,0,6,37,0,0,43
19536,Lyon Station,40.45,-75.81,44464,490,59,216,10,29,6,0,0,45
19538,Maxatawny,40.49,-75.69,,64,0,46,0,0,0,0,0,0
19539,Mertztown,40.49,-75.68,72788,4597,539,1871,266,426,222,31,0,945
19540,Mohnton,40.24,-75.97,68306,11723,948,4417,546,1478,487,128,50,2689
19541,Mohrsville,40.48,-76.03,74000,4403,237,1589,308,525,141,13,27,1014
19542,Monocacy Station,40.25,-75.82,,67,0,0,0,0,0,0,0,
19543,Morgantown,40.17,-75.9,76124,5905,408,1897,221,841,271,104,42,1479
19544,Mount Aetna,40.419,-76.294,58125,196,0,112,24,16,0,0,0,40
19545,New Berlinville,40.3,-75.7,57765,428,0,338,7,18,0,0,0,25
19547,Oley,40.38,-75.77,72292,4222,290,1570,264,552,211,28,21,1076
19549,Port Clinton,40.577,-76.024,48472,326,36,113,12,12,1,1,0,26
19550,Rehrersburg,40.458,-76.246,39318,641,100,233,5,5,36,0,0,46
19551,Robesonia,40.36,-76.14,62685,5034,365,2312,296,475,130,32,9,942
19554,Shartlesville,40.515,-76.11,57188,374,29,144,58,21,0,0,0,79
19555,Shoemakersville,40.49,-75.96,53958,3406,362,1491,241,331,37,25,0,634
19559,Strausstown,40.492,-76.184,64375,362,14,127,22,21,5,1,0,49
19560,Temple,40.4,-75.89,64183,7805,724,3662,220,655,184,15,3,1077
19562,Topton,40.5,-75.7,59542,2622,286,1076,207,214,119,34,14,588
19564,Virginville,40.6,-76.0,38542,90,11,43,0,0,0,0,0,0
19565,Wernersville,40.34,-76.09,56201,8531,752,3540,513,1031,344,52,45,1985
19567,Womelsdorf,40.4,-76.21,58101,5388,584,2068,209,485,179,9,40,922
19601,Reading,40.35,-75.94,23935,32998,7242,9361,968,1332,449,75,13,2837
19602,Reading,40.33,-75.92,21795,17900,3754,5248,479,593,184,17,20,1293
19604,Reading,40.36,-75.91,35337,27658,5420,7616,686,726,297,77,29,1815
19605,Reading,40.41,-75.95,58033,18985,1976,8095,1072,1703,896,138,133,3942
19606,Reading,40.33,-75.86,64047,34416,2335,12353,1842,4616,1958,394,104,8914
19607,Reading,40.29,-75.95,53919,22544,1633,8490,1019,2798,1176,209,135,5337
19608,Reading,40.32,-76.04,77551,22719,1159,7396,1737,3331,1217,430,138,6853
19609,Reading,40.33,-76.0,55231,9946,484,3888,457,1146,524,165,126,2418
19610,Reading,40.34,-75.98,69179,15258,599,4244,882,2776,1613,678,220,6169
19611,Reading,40.33,-75.94,40317,10589,1342,3670,363,854,192,125,67,1601
19701,Bear,39.6,-75.7,83056,39194,1834,13077,2223,5841,3212,505,362,12143
19702,Newark,39.6,-75.7,67510,51899,3149,17162,2741,6761,3070,487,463,13522
19703,Claymont,39.78,-75.47,51739,14471,1178,5446,806,1761,661,39,44,3311
19706,Delaware City,39.57,-75.58,71691,1822,274,990,103,126,57,0,4,290
19707,Hockessin,39.79,-75.69,113206,16483,380,2912,595,3968,1747,546,740,7596
19709,Middletown,39.5,-75.7,94886,35107,1575,11729,2025,5238,2037,180,253,9733
19710,Montchanin,39.8,-75.61,,41,0,18,0,0,0,0,0,0
19711,Newark,39.71,-75.73,72209,51322,1842,11312,2392,8820,4848,1093,1601,18754
19713,Newark,39.67,-75.7,57044,30408,2520,11744,1415,3168,1915,291,379,7168
19716,Newark,39.68,-75.75,,1568,0,0,0,0,0,0,0,
19717,Newark,39.69,-75.758,2499,3770,0,0,0,27,0,0,0,27
19720,New Castle,39.6,-75.6,54233,59250,6459,23643,2559,4670,1990,175,111,9505
19730,Odessa,39.46,-75.65,64149,451,20,158,67,107,31,1,7,213
19731,Port Penn,39.5163,-75.5774,41786,252,8,64,0,31,8,5,0,44
19732,Rockland,39.79,-75.57,,25,0,0,0,10,29,10,0,49
19733,Saint Georges,39.56,-75.65,52188,110,31,93,7,19,18,0,0,44
19734,Townsend,39.4,-75.6,85283,11651,578,3760,466,1628,533,40,108,2775
19735,Winterthur,39.806,-75.608,,12,0,0,0,0,0,0,0,
19736,Yorklyn,39.805,-75.666,,32,0,0,0,0,0,0,0,
19801,Wilmington,39.73,-75.55,27394,16286,2425,5546,425,906,455,171,101,2058
19802,Wilmington,39.74,-75.52,40394,24621,2792,9305,868,2195,941,252,153,4409
19803,Wilmington,39.8,-75.53,97944,21364,460,4821,1059,4751,2927,980,669,10386
19804,Wilmington,39.72,-75.62,53809,17944,1485,8087,736,1438,509,60,54,2797
19805,Wilmington,39.75,-75.59,41980,40937,5469,14445,1177,3003,999,270,122,5571
19806,Wilmington,39.76,-75.57,65051,9560,782,2540,409,2442,1168,538,285,4842
19807,Wilmington,39.8,-75.61,172865,7405,79,1117,276,1645,842,1081,415,4259
19808,Wilmington,39.74,-75.67,70567,38442,2185,12779,1909,5975,2673,389,648,11594
19809,Wilmington,39.78,-75.5,60726,14049,687,5496,513,2099,1053,285,87,4037
19810,Wilmington,39.82,-75.5,87325,25011,880,7172,1416,4810,2855,600,588,10269
19901,Dover,39.2,-75.5,47232,35055,2919,11884,1801,3191,1547,142,228,6909
19902,Dover Afb,39.12,-75.48,,283,0,11,0,2,0,0,0,2
19904,Dover,39.2,-75.6,54368,34132,3102,10881,1636,3217,1618,289,275,7035
19930,Bethany Beach,38.55,-75.07,62438,2768,40,806,177,538,268,53,84,1120
19931,Bethel,38.58,-75.64,50250,211,32,84,8,36,11,1,0,56
19933,Bridgeville,38.7,-75.6,49935,8535,1148,3382,271,594,165,31,26,1087
19934,Camden Wyoming,39.1,-75.6,64980,12805,1008,4831,603,1288,747,266,109,3013
19936,Cheswold,39.2,-75.6,51250,302,91,88,3,5,0,0,0,8
19938,Clayton,39.26,-75.69,68737,8357,898,3448,564,470,359,8,17,1418
19939,Dagsboro,38.55,-75.21,56289,5979,445,2572,432,688,492,28,51,1691
19940,Delmar,38.5,-75.5,57594,5574,707,2070,301,434,100,9,0,844
19941,Ellendale,38.79,-75.42,46582,2522,605,915,153,53,35,20,0,261
19943,Felton,39.0,-75.6,60628,11425,1233,4775,755,933,516,31,59,2294
19944,Fenwick Island,38.47,-75.06,62000,620,15,282,16,106,74,12,5,213
19945,Frankford,38.5,-75.2,43677,6862,1134,3555,428,796,311,0,168,1703
19946,Frederica,39.04,-75.45,58125,4420,451,1762,203,365,178,11,18,775
19947,Georgetown,38.7,-75.4,50329,18799,3443,6995,756,1084,519,114,44,2517
19950,Greenwood,38.8,-75.6,57857,6951,867,3252,284,569,186,20,0,1059
19951,Harbeson,38.69,-75.24,83088,1733,109,759,60,296,82,37,3,478
19952,Harrington,38.9,-75.6,47951,10220,1067,4189,389,693,189,16,34,1321
19953,Hartly,39.15,-75.69,56205,4386,637,1489,385,237,125,2,19,768
19954,Houston,38.91,-75.52,57292,1464,165,569,67,88,34,9,9,207
19955,Kenton,39.226,-75.663,60000,72,7,36,0,0,0,0,0,0
19956,Laurel,38.5,-75.6,46892,15500,1657,6213,818,699,293,117,29,1956
19958,Lewes,38.7,-75.2,54938,19650,1446,8223,1326,3066,1607,427,405,6831
19960,Lincoln,38.86,-75.4,50922,6295,955,2547,393,532,202,10,11,1148
19962,Magnolia,39.08,-75.5,67367,10206,650,3190,724,1038,451,49,19,2281
19963,Milford,38.9,-75.4,52766,19206,2169,7791,1153,1745,921,163,110,4092
19964,Marydel,39.09,-75.72,66042,1340,158,544,42,106,53,0,0,201
19966,Millsboro,38.6,-75.3,51581,24601,2951,12601,1437,1752,741,120,151,4201
19967,Millville,38.55,-75.11,55147,354,34,169,16,95,47,4,23,185
19968,Milton,38.8,-75.3,61250,9549,506,3520,685,1018,652,153,147,2655
19970,Ocean View,38.57,-75.1,62992,6170,256,2862,511,1038,425,65,66,2105
19971,Rehoboth Beach,38.7,-75.1,61069,12385,301,3816,785,2700,1341,450,266,5542
19973,Seaford,38.6,-75.6,45600,23838,2552,8991,1141,1237,727,298,75,3478
19975,Selbyville,38.5,-75.2,53023,8253,1024,3521,464,756,301,56,29,1606
19977,Smyrna,39.3,-75.5,59519,22984,3073,9451,1455,2146,579,192,71,4443
19979,Viola,39.05,-75.58,51700,632,16,294,15,58,9,0,0,82
20001,Washington,38.91,-77.02,78848,38551,3900,7129,941,7965,4489,2804,846,17045
20002,Washington,38.91,-76.98,65000,52370,5784,14388,1290,9717,6606,2092,1162,20867
20003,Washington,38.88,-76.99,107966,26454,1841,5154,386,5737,4745,2352,1083,14303
