Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Associate's Degree Count,Bachelor's Degree Count,Master's Degree Count,Professional School Degree Count,Doctorate Degree Count,Total Degrees,Lat,Lng
19141,32058.0,35.5,29601.0,16882.0,9599.0,29.94260403019527,1233.0,1830.0,449.0,107.0,99.0,3718,40.04,-75.15
19142,29381.0,28.6,30306.0,13451.0,9885.0,33.64419182464858,1019.0,1205.0,299.0,44.0,30.0,2597,39.92,-75.23
19143,66372.0,33.4,30995.0,18891.0,19664.0,29.626951123967938,2224.0,5011.0,2697.0,358.0,664.0,10954,39.94,-75.22
19144,44380.0,34.9,29961.0,20248.0,12630.0,28.458765209553853,1588.0,4086.0,1836.0,184.0,390.0,8084,40.03,-75.18
19145,47776.0,35.2,35761.0,21173.0,11235.0,23.515991292699262,2146.0,3855.0,1356.0,471.0,156.0,7984,39.92,-75.19
19146,34837.0,33.2,42068.0,32882.0,8197.0,23.52958061830812,1167.0,5300.0,2860.0,1581.0,832.0,11740,39.94,-75.18
19147,35014.0,34.7,60400.0,41669.0,4008.0,11.446849831495973,863.0,7128.0,3951.0,2056.0,921.0,14919,39.94,-75.16
19148,51455.0,36.2,39413.0,21209.0,11323.0,22.005635992614906,1259.0,4651.0,1472.0,365.0,253.0,8000,39.93,-75.15
19149,53731.0,32.0,36906.0,17559.0,10818.0,20.133628631516256,1841.0,3432.0,1301.0,336.0,81.0,6991,40.04,-75.07
19150,24273.0,43.3,46462.0,24486.0,3892.0,16.034276768425823,1231.0,2263.0,1203.0,212.0,164.0,5073,40.07,-75.17
19151,32824.0,34.9,40358.0,20171.0,7267.0,22.139288325615404,1402.0,2443.0,1415.0,432.0,156.0,5848,39.98,-75.26
19152,33238.0,40.8,50584.0,24346.0,3761.0,11.315361935134485,1360.0,3734.0,1130.0,264.0,123.0,6611,40.06,-75.05
19153,12053.0,39.5,47138.0,23795.0,1938.0,16.07898448519041,417.0,1016.0,446.0,84.0,119.0,2082,39.89,-75.24
19154,33419.0,38.9,58319.0,26175.0,3069.0,9.183398665429845,1340.0,2921.0,733.0,123.0,71.0,5188,40.09,-74.99
19301,6247.0,46.8,98148.0,53205.0,279.0,4.46614374899952,337.0,1472.0,879.0,340.0,123.0,3151,40.04,-75.48
19310,2919.0,34.2,66354.0,25047.0,234.0,8.016443987667008,102.0,221.0,131.0,9.0,12.0,475,39.94,-75.96
19311,9094.0,33.2,93628.0,37668.0,962.0,10.578403342863426,173.0,1458.0,660.0,178.0,108.0,2577,39.83,-75.76
19312,11604.0,45.7,123777.0,67228.0,407.0,3.507411237504309,151.0,3187.0,1464.0,640.0,430.0,5872,40.03,-75.45
19316,94.0,48.7,133828.0,65614.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,33,40.1,-75.76
19317,9453.0,46.2,106667.0,58817.0,136.0,1.438696710039141,438.0,2201.0,1302.0,608.0,394.0,4943,39.86,-75.6
19319,1097.0,20.1,70536.0,8058.0,0.0,0.0,0.0,6.0,39.0,0.0,6.0,51,39.93,-75.52
19320,52798.0,37.5,67460.0,30225.0,7036.0,13.326262358422667,2514.0,7126.0,2997.0,380.0,354.0,13371,40.0,-75.8
19330,5495.0,44.2,68772.0,32209.0,422.0,7.679708826205641,265.0,625.0,229.0,27.0,68.0,1214,39.87,-75.92
19333,6935.0,39.9,96346.0,64526.0,460.0,6.633020908435472,253.0,1888.0,1177.0,434.0,295.0,4047,40.04,-75.42
19335,46691.0,40.2,91997.0,42761.0,1408.0,3.015570452549742,2411.0,10510.0,4339.0,691.0,597.0,18548,40.0,-75.7
19341,16916.0,38.8,90114.0,45002.0,750.0,4.433672262946323,559.0,4277.0,2023.0,330.0,345.0,7534,40.04,-75.63
19342,18709.0,47.7,80429.0,47594.0,1038.0,5.548131915121065,956.0,4146.0,1809.0,639.0,534.0,8084,39.91,-75.5
19343,8432.0,43.0,109583.0,43487.0,343.0,4.067836812144212,275.0,1848.0,660.0,127.0,92.0,3002,40.1,-75.75
19344,11947.0,40.5,59896.0,28406.0,1697.0,14.20440277894032,616.0,1051.0,486.0,58.0,42.0,2253,40.08,-75.87
19345,734.0,20.5,0.0,5301.0,9.0,1.2261580381471389,4.0,63.0,103.0,0.0,0.0,170,40.04,-75.53
19348,21798.0,42.8,90196.0,46817.0,1044.0,4.789430222956234,759.0,4112.0,2039.0,593.0,628.0,8131,39.87,-75.72
19350,11406.0,42.3,126621.0,53742.0,612.0,5.365597054182009,549.0,2230.0,1117.0,404.0,377.0,4677,39.77,-75.8
19352,10466.0,26.9,121241.0,33561.0,341.0,3.258169310147143,415.0,1397.0,683.0,95.0,62.0,2652,39.78,-75.9
19355,24743.0,41.5,109706.0,56243.0,892.0,3.6050600169744977,850.0,6215.0,2990.0,859.0,586.0,11500,40.04,-75.53
19358,479.0,35.9,46875.0,23117.0,134.0,27.974947807933194,10.0,23.0,11.0,0.0,0.0,44,40.0,-75.8
19362,6270.0,36.4,61920.0,23813.0,269.0,4.290271132376396,204.0,445.0,158.0,41.0,3.0,851,39.76,-76.05
19363,17104.0,34.0,62548.0,25591.0,2369.0,13.850561272217025,704.0,1693.0,526.0,58.0,103.0,3084,39.8,-76.0
19365,6929.0,35.4,67829.0,27623.0,516.0,7.446962043584933,302.0,677.0,236.0,41.0,9.0,1265,39.96,-75.93
19367,104.0,41.2,16587.0,19515.0,47.0,45.19230769230769,26.0,0.0,23.0,0.0,0.0,49,40.0,-75.8
19372,1536.0,35.3,75347.0,44586.0,43.0,2.7994791666666665,108.0,308.0,72.0,0.0,16.0,504,40.0,-75.76
19373,4693.0,36.1,177813.0,38792.0,29.0,0.6179416151715321,157.0,754.0,411.0,92.0,76.0,1490,39.91,-75.54
19374,1498.0,36.0,95519.0,24826.0,81.0,5.4072096128170895,14.0,23.0,0.0,0.0,0.0,37,39.83,-75.75
19375,74.0,33.4,0.0,38799.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47,39.86,-75.72
19380,50098.0,40.7,84843.0,44922.0,3089.0,6.165914806978322,2248.0,11842.0,5473.0,855.0,922.0,21340,40.0,-75.6
19382,53404.0,37.6,90873.0,44086.0,5352.0,10.021721219384316,2281.0,11891.0,5676.0,1281.0,1069.0,22198,39.9,-75.6
19383,2902.0,19.4,0.0,2850.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15,39.937,-75.609
19390,13606.0,39.2,77462.0,33946.0,558.0,4.101131853594002,570.0,2011.0,800.0,217.0,125.0,3723,39.85,-75.84
19401,41799.0,34.6,48791.0,24341.0,6489.0,15.524294839589464,1565.0,4230.0,1531.0,294.0,244.0,7864,40.13,-75.33
19403,44773.0,41.7,76178.0,38474.0,1932.0,4.315100618676435,2032.0,7939.0,4506.0,830.0,645.0,15952,40.15,-75.38
19405,5252.0,34.1,50450.0,30681.0,863.0,16.431835491241433,233.0,675.0,345.0,6.0,2.0,1261,40.09,-75.34
19406,23327.0,38.8,74104.0,40865.0,1626.0,6.9704634114974064,995.0,5027.0,2841.0,631.0,494.0,9988,40.09,-75.39
19422,18485.0,44.8,106803.0,58384.0,633.0,3.424398160670814,688.0,3890.0,2474.0,907.0,555.0,8514,40.16,-75.28
19425,14067.0,38.7,150192.0,57231.0,168.0,1.1942844956280656,445.0,3684.0,1914.0,613.0,356.0,7012,40.1,-75.64
19426,39344.0,37.0,108814.0,39990.0,1223.0,3.1084790565270435,1482.0,7255.0,3616.0,698.0,530.0,13581,40.18,-75.43
19428,16650.0,34.7,75136.0,40654.0,1202.0,7.2192192192192195,616.0,3730.0,1556.0,412.0,227.0,6541,40.08,-75.3
19435,198.0,70.1,34694.0,34581.0,0.0,0.0,0.0,36.0,13.0,0.0,0.0,49,40.33,-75.56
19436,605.0,84.1,54519.0,56688.0,63.0,10.413223140495868,15.0,130.0,130.0,2.0,40.0,317,40.201,-75.246
19437,615.0,60.3,215338.0,112033.0,12.0,1.951219512195122,0.0,158.0,109.0,42.0,69.0,378,40.186,-75.257
19438,24283.0,40.3,90449.0,40360.0,585.0,2.409092780957872,1023.0,4728.0,2195.0,284.0,319.0,8549,40.27,-75.4
19440,18191.0,42.1,74223.0,34067.0,861.0,4.733109779561322,1055.0,2908.0,1075.0,291.0,110.0,5439,40.29,-75.3
19442,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,40.13,-75.52
19444,10584.0,43.1,115993.0,56982.0,350.0,3.306878306878307,342.0,2598.0,1369.0,525.0,196.0,5030,40.08,-75.26
19446,55090.0,42.1,76263.0,39942.0,2585.0,4.692321655472862,2975.0,11174.0,5129.0,992.0,949.0,21219,40.23,-75.29
19453,1348.0,47.4,50000.0,32745.0,109.0,8.086053412462908,94.0,125.0,154.0,16.0,0.0,389,40.14,-75.5
19454,27927.0,40.4,87658.0,41541.0,975.0,3.4912450316897625,1296.0,6254.0,2785.0,569.0,583.0,11487,40.22,-75.24
19456,774.0,31.8,118689.0,33766.0,0.0,0.0,28.0,123.0,67.0,21.0,0.0,239,40.128,-75.453
19457,193.0,51.3,68929.0,30216.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34,40.17,-75.61
19460,40163.0,38.9,79227.0,42414.0,2226.0,5.542414660259443,1642.0,8482.0,3808.0,841.0,458.0,15231,40.13,-75.53
19462,14845.0,42.4,86552.0,40209.0,593.0,3.994610980127989,751.0,2735.0,1584.0,313.0,226.0,5609,40.12,-75.28
19464,45593.0,38.6,55900.0,28301.0,6189.0,13.57445221854232,2410.0,4952.0,1706.0,273.0,121.0,9462,40.26,-75.62
19465,17053.0,43.2,81998.0,37752.0,747.0,4.3804609159678645,750.0,2935.0,1146.0,231.0,81.0,5143,40.19,-75.66
19468,25668.0,40.7,71923.0,35389.0,1148.0,4.472494935328035,1842.0,4413.0,1882.0,127.0,208.0,8472,40.21,-75.54
19472,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.31,-75.58
19473,15891.0,39.6,89224.0,36680.0,794.0,4.996538921402052,922.0,2680.0,1212.0,222.0,172.0,5208,40.26,-75.48
19474,519.0,54.2,106607.0,53276.0,0.0,0.0,0.0,263.0,0.0,28.0,0.0,291,40.223,-75.392
19475,11550.0,42.9,61117.0,35537.0,527.0,4.562770562770563,438.0,1763.0,830.0,55.0,125.0,3211,40.17,-75.61
19477,152.0,42.7,0.0,34505.0,0.0,0.0,0.0,31.0,7.0,13.0,0.0,51,40.189,-75.229
19492,391.0,65.9,63269.0,29597.0,0.0,0.0,23.0,68.0,33.0,8.0,0.0,132,40.305,-75.527
19501,898.0,38.4,44886.0,25581.0,67.0,7.461024498886414,49.0,43.0,23.0,0.0,0.0,115,40.24,-76.06
19503,1380.0,35.5,56505.0,22022.0,247.0,17.89855072463768,58.0,92.0,15.0,10.0,0.0,175,40.4,-75.59
19504,5377.0,41.7,76698.0,33415.0,357.0,6.6393899944206805,265.0,569.0,331.0,38.0,20.0,1223,40.4,-75.6
19505,2944.0,47.5,60511.0,28656.0,163.0,5.536684782608695,157.0,137.0,113.0,3.0,2.0,412,40.38,-75.62
19506,7167.0,43.2,65797.0,27802.0,533.0,7.436863401702246,454.0,659.0,214.0,51.0,21.0,1399,40.5,-76.1
19507,3483.0,40.9,57067.0,24278.0,200.0,5.7421762848119435,85.0,168.0,48.0,0.0,0.0,301,40.5,-76.3
19508,15646.0,43.5,74730.0,35038.0,932.0,5.956794068771571,1002.0,1702.0,570.0,122.0,52.0,3448,40.26,-75.84
19510,7466.0,38.6,77520.0,30379.0,341.0,4.567372086793464,535.0,812.0,328.0,52.0,32.0,1759,40.45,-75.88
19511,218.0,68.3,70898.0,32402.0,0.0,0.0,28.0,34.0,0.0,0.0,0.0,62,40.49,-75.69
19512,17055.0,44.9,57335.0,28671.0,967.0,5.669891527411316,884.0,1659.0,662.0,60.0,53.0,3318,40.3,-75.7
19518,14789.0,39.9,76946.0,32060.0,613.0,4.144972614781256,788.0,1908.0,731.0,113.0,201.0,3741,40.27,-75.75
19519,95.0,45.4,0.0,15343.0,56.0,58.94736842105263,18.0,0.0,0.0,0.0,0.0,18,40.3,-75.7
19520,5639.0,47.3,68688.0,37560.0,219.0,3.8836673169001594,379.0,859.0,342.0,42.0,32.0,1654,40.16,-75.8
19522,15082.0,44.0,67914.0,30166.0,840.0,5.569553109667153,698.0,1787.0,612.0,63.0,86.0,3246,40.4,-75.8
19523,316.0,28.9,66528.0,24957.0,0.0,0.0,0.0,19.0,46.0,0.0,0.0,65,40.25,-75.82
19525,14562.0,40.5,89503.0,33849.0,423.0,2.904820766378245,790.0,2712.0,763.0,148.0,114.0,4527,40.31,-75.59
19526,11487.0,44.4,56426.0,27261.0,1038.0,9.036301906503004,762.0,835.0,353.0,30.0,11.0,1991,40.5,-76.0
19529,3233.0,45.1,58710.0,32194.0,326.0,10.083513764305598,148.0,386.0,178.0,5.0,51.0,768,40.6,-75.9
19530,15941.0,24.4,57153.0,22125.0,1896.0,11.893858603600778,674.0,1394.0,574.0,76.0,226.0,2944,40.54,-75.78
19533,8077.0,40.6,60870.0,23810.0,290.0,3.5904419957905165,482.0,536.0,218.0,6.0,11.0,1253,40.42,-75.99
19534,2026.0,41.0,64479.0,31339.0,209.0,10.31589338598223,79.0,311.0,25.0,17.0,5.0,437,40.57,-75.86
19535,48.0,58.5,0.0,89125.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,43,40.42,-75.99
19536,437.0,45.5,44464.0,27310.0,43.0,9.839816933638444,10.0,29.0,6.0,0.0,0.0,45,40.45,-75.81
19538,46.0,65.1,0.0,53348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.49,-75.69
19539,4783.0,43.6,72788.0,29886.0,294.0,6.146769809742839,266.0,426.0,222.0,31.0,0.0,945,40.49,-75.68
19540,11689.0,42.9,68306.0,34255.0,532.0,4.551287535289588,546.0,1478.0,487.0,128.0,50.0,2689,40.24,-75.97
19541,3971.0,42.2,74000.0,29330.0,184.0,4.633593553261143,308.0,525.0,141.0,13.0,27.0,1014,40.48,-76.03
19542,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,40.25,-75.82
19543,6029.0,35.5,76124.0,31348.0,381.0,6.319455962846243,221.0,841.0,271.0,104.0,42.0,1479,40.17,-75.9
19544,152.0,46.7,58125.0,25689.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,40,40.419,-76.294
19545,498.0,41.7,57765.0,33526.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,25,40.3,-75.7
19547,4250.0,43.6,72292.0,30675.0,165.0,3.8823529411764706,264.0,552.0,211.0,28.0,21.0,1076,40.38,-75.77
19549,268.0,38.2,48472.0,20794.0,25.0,9.328358208955224,12.0,12.0,1.0,1.0,0.0,26,40.577,-76.024
19550,591.0,33.9,39318.0,14556.0,253.0,42.8087986463621,5.0,5.0,36.0,0.0,0.0,46,40.458,-76.246
19551,5021.0,46.2,62685.0,27996.0,285.0,5.676160127464648,296.0,475.0,130.0,32.0,9.0,942,40.36,-76.14
19554,345.0,48.0,57188.0,31415.0,32.0,9.27536231884058,58.0,21.0,0.0,0.0,0.0,79,40.515,-76.11
19555,3458.0,45.1,53958.0,27142.0,317.0,9.16714864083285,241.0,331.0,37.0,25.0,0.0,634,40.49,-75.96
19559,273.0,39.9,64375.0,39948.0,36.0,13.186813186813186,22.0,21.0,5.0,1.0,0.0,49,40.492,-76.184
19560,7776.0,40.7,64183.0,28967.0,435.0,5.594135802469136,220.0,655.0,184.0,15.0,3.0,1077,40.4,-75.89
19562,2609.0,44.9,59542.0,28118.0,124.0,4.752778842468379,207.0,214.0,119.0,34.0,14.0,588,40.5,-75.7
19564,54.0,61.3,38542.0,27159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.6,-76.0
19565,8774.0,45.3,56201.0,27088.0,820.0,9.345794392523365,513.0,1031.0,344.0,52.0,45.0,1985,40.34,-76.09
19567,5248.0,41.4,58101.0,26669.0,449.0,8.555640243902438,209.0,485.0,179.0,9.0,40.0,922,40.4,-76.21
19601,33574.0,30.3,23935.0,12862.0,13475.0,40.135223684994344,968.0,1332.0,449.0,75.0,13.0,2837,40.35,-75.94
19602,17433.0,30.2,21795.0,12447.0,7594.0,43.56106235300866,479.0,593.0,184.0,17.0,20.0,1293,40.33,-75.92
19604,26983.0,28.3,35337.0,13894.0,8749.0,32.42411888967128,686.0,726.0,297.0,77.0,29.0,1815,40.36,-75.91
19605,19205.0,44.6,58033.0,28147.0,1983.0,10.325436084353033,1072.0,1703.0,896.0,138.0,133.0,3942,40.41,-75.95
19606,34724.0,39.6,64047.0,29429.0,3235.0,9.316323004262182,1842.0,4616.0,1958.0,394.0,104.0,8914,40.33,-75.86
19607,22062.0,41.8,53919.0,29906.0,1603.0,7.265887045598767,1019.0,2798.0,1176.0,209.0,135.0,5337,40.29,-75.95
19608,22354.0,41.3,77551.0,34872.0,1296.0,5.797620112731503,1737.0,3331.0,1217.0,430.0,138.0,6853,40.32,-76.04
19609,9530.0,41.0,55231.0,28866.0,720.0,7.555089192025184,457.0,1146.0,524.0,165.0,126.0,2418,40.33,-76.0
19610,15757.0,46.2,69179.0,44948.0,645.0,4.093418797994542,882.0,2776.0,1613.0,678.0,220.0,6169,40.34,-75.98
19611,10845.0,32.2,40317.0,18047.0,2795.0,25.772245274319964,363.0,854.0,192.0,125.0,67.0,1601,40.33,-75.94
19701,41159.0,35.9,83056.0,32424.0,2363.0,5.741150173716562,2223.0,5841.0,3212.0,505.0,362.0,12143,39.6,-75.7
19702,52830.0,33.3,67510.0,29998.0,5412.0,10.244179443498012,2741.0,6761.0,3070.0,487.0,463.0,13522,39.6,-75.7
19703,14806.0,36.4,51739.0,25256.0,1670.0,11.27921113062272,806.0,1761.0,661.0,39.0,44.0,3311,39.78,-75.47
19706,2204.0,42.2,71691.0,25530.0,276.0,12.522686025408348,103.0,126.0,57.0,0.0,4.0,290,39.57,-75.58
19707,15675.0,46.1,113206.0,55653.0,707.0,4.5103668261563,595.0,3968.0,1747.0,546.0,740.0,7596,39.79,-75.69
19709,37173.0,36.7,94886.0,35266.0,1891.0,5.0870255292820055,2025.0,5238.0,2037.0,180.0,253.0,9733,39.5,-75.7
19710,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.8,-75.61
19711,50844.0,35.1,72209.0,36700.0,7091.0,13.946581700888993,2392.0,8820.0,4848.0,1093.0,1601.0,18754,39.71,-75.73
19713,30969.0,36.1,57044.0,28559.0,2486.0,8.027382220930608,1415.0,3168.0,1915.0,291.0,379.0,7168,39.67,-75.7
19716,1330.0,19.9,0.0,3408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.68,-75.75
19717,3951.0,19.1,2499.0,2607.0,111.0,2.809415337889142,0.0,27.0,0.0,0.0,0.0,27,39.69,-75.758
19720,59808.0,36.3,54233.0,23410.0,7372.0,12.326110219368646,2559.0,4670.0,1990.0,175.0,111.0,9505,39.6,-75.6
19730,484.0,55.8,64149.0,34373.0,34.0,7.024793388429752,67.0,107.0,31.0,1.0,7.0,213,39.46,-75.65
19731,141.0,49.5,41786.0,34440.0,0.0,0.0,0.0,31.0,8.0,5.0,0.0,44,39.5163,-75.5774
19732,82.0,57.3,0.0,41126.0,0.0,0.0,0.0,10.0,29.0,10.0,0.0,49,39.79,-75.57
19733,253.0,37.0,52188.0,21957.0,0.0,0.0,7.0,19.0,18.0,0.0,0.0,44,39.56,-75.65
19734,10955.0,38.0,85283.0,30784.0,330.0,3.012323140118667,466.0,1628.0,533.0,40.0,108.0,2775,39.4,-75.6
19735,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,39.806,-75.608
19736,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,39.805,-75.666
19801,15656.0,32.0,27394.0,18082.0,4843.0,30.93382728666326,425.0,906.0,455.0,171.0,101.0,2058,39.73,-75.55
19802,25396.0,35.6,40394.0,20879.0,5511.0,21.700267758702157,868.0,2195.0,941.0,252.0,153.0,4409,39.74,-75.52
19803,21373.0,46.8,97944.0,52285.0,541.0,2.531230992373555,1059.0,4751.0,2927.0,980.0,669.0,10386,39.8,-75.53
19804,18027.0,39.8,53809.0,25509.0,2413.0,13.385477339546236,736.0,1438.0,509.0,60.0,54.0,2797,39.72,-75.62
19805,40586.0,32.5,41980.0,21297.0,8142.0,20.06110481446804,1177.0,3003.0,999.0,270.0,122.0,5571,39.75,-75.59
19806,9864.0,45.0,65051.0,58977.0,843.0,8.546228710462287,409.0,2442.0,1168.0,538.0,285.0,4842,39.76,-75.57
19807,7236.0,48.6,172865.0,106151.0,283.0,3.9110005527915974,276.0,1645.0,842.0,1081.0,415.0,4259,39.8,-75.61
19808,37286.0,43.6,70567.0,35512.0,2436.0,6.533283269860001,1909.0,5975.0,2673.0,389.0,648.0,11594,39.74,-75.67
19809,14405.0,39.4,60726.0,33961.0,1028.0,7.136410968413745,513.0,2099.0,1053.0,285.0,87.0,4037,39.78,-75.5
19810,25460.0,45.0,87325.0,40585.0,568.0,2.2309505106048704,1416.0,4810.0,2855.0,600.0,588.0,10269,39.82,-75.5
19901,36636.0,31.2,47232.0,21820.0,5690.0,15.531171525275685,1801.0,3191.0,1547.0,142.0,228.0,6909,39.2,-75.5
19902,180.0,20.9,0.0,19047.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2,39.12,-75.48
19904,32516.0,36.9,54368.0,24643.0,4713.0,14.49440275556649,1636.0,3217.0,1618.0,289.0,275.0,7035,39.2,-75.6
19930,2185.0,63.6,62438.0,44891.0,76.0,3.4782608695652173,177.0,538.0,268.0,53.0,84.0,1120,38.55,-75.07
19931,211.0,54.8,50250.0,32695.0,29.0,13.744075829383887,8.0,36.0,11.0,1.0,0.0,56,38.58,-75.64
19933,8384.0,40.5,49935.0,21841.0,1601.0,19.095896946564885,271.0,594.0,165.0,31.0,26.0,1087,38.7,-75.6
19934,13255.0,39.5,64980.0,30062.0,1032.0,7.785741229724632,603.0,1288.0,747.0,266.0,109.0,3013,39.1,-75.6
19936,306.0,29.3,51250.0,17116.0,113.0,36.928104575163395,3.0,5.0,0.0,0.0,0.0,8,39.2,-75.6
19938,8762.0,39.1,68737.0,24828.0,468.0,5.341246290801187,564.0,470.0,359.0,8.0,17.0,1418,39.26,-75.69
19939,6651.0,48.0,56289.0,26850.0,753.0,11.321605773567885,432.0,688.0,492.0,28.0,51.0,1691,38.55,-75.21
19940,5642.0,37.8,57594.0,21790.0,660.0,11.697979439914924,301.0,434.0,100.0,9.0,0.0,844,38.5,-75.5
19941,3270.0,30.1,46582.0,16473.0,989.0,30.244648318042813,153.0,53.0,35.0,20.0,0.0,261,38.79,-75.42
19943,12473.0,38.3,60628.0,24124.0,1424.0,11.41665998556883,755.0,933.0,516.0,31.0,59.0,2294,39.0,-75.6
19944,551.0,63.7,62000.0,56948.0,13.0,2.3593466424682394,16.0,106.0,74.0,12.0,5.0,213,38.47,-75.06
19945,8758.0,44.4,43677.0,25457.0,1491.0,17.024434802466317,428.0,796.0,311.0,0.0,168.0,1703,38.5,-75.2
19946,4445.0,38.8,58125.0,26542.0,659.0,14.825646794150732,203.0,365.0,178.0,11.0,18.0,775,39.04,-75.45
19947,18710.0,36.7,50329.0,19682.0,2903.0,15.515766969535008,756.0,1084.0,519.0,114.0,44.0,2517,38.7,-75.4
19950,7400.0,43.0,57857.0,23698.0,737.0,9.95945945945946,284.0,569.0,186.0,20.0,0.0,1059,38.8,-75.6
19951,1879.0,49.3,83088.0,37119.0,83.0,4.417243214475785,60.0,296.0,82.0,37.0,3.0,478,38.69,-75.24
19952,9940.0,39.5,47951.0,22968.0,1114.0,11.207243460764587,389.0,693.0,189.0,16.0,34.0,1321,38.9,-75.6
19953,4218.0,43.4,56205.0,24290.0,612.0,14.509246088193457,385.0,237.0,125.0,2.0,19.0,768,39.15,-75.69
19954,1388.0,39.8,57292.0,23522.0,253.0,18.227665706051873,67.0,88.0,34.0,9.0,9.0,207,38.91,-75.52
19955,78.0,41.2,60000.0,20758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.226,-75.663
19956,14994.0,38.3,46892.0,21867.0,1985.0,13.238628784847272,818.0,699.0,293.0,117.0,29.0,1956,38.5,-75.6
19958,20339.0,56.6,54938.0,36049.0,1521.0,7.478243768130193,1326.0,3066.0,1607.0,427.0,405.0,6831,38.7,-75.2
19960,7510.0,35.1,50922.0,19733.0,962.0,12.80958721704394,393.0,532.0,202.0,10.0,11.0,1148,38.86,-75.4
19962,9943.0,35.2,67367.0,27668.0,1459.0,14.673639746555365,724.0,1038.0,451.0,49.0,19.0,2281,39.08,-75.5
19963,19147.0,45.3,52766.0,25914.0,2795.0,14.597587089361257,1153.0,1745.0,921.0,163.0,110.0,4092,38.9,-75.4
19964,1263.0,46.4,66042.0,26773.0,120.0,9.501187648456057,42.0,106.0,53.0,0.0,0.0,201,39.09,-75.72
19966,27050.0,46.7,51581.0,24824.0,3206.0,11.852125693160813,1437.0,1752.0,741.0,120.0,151.0,4201,38.6,-75.3
19967,432.0,58.5,55147.0,41503.0,37.0,8.564814814814815,16.0,95.0,47.0,4.0,23.0,185,38.55,-75.11
19968,8936.0,45.4,61250.0,30411.0,1165.0,13.03715308863026,685.0,1018.0,652.0,153.0,147.0,2655,38.8,-75.3
19970,6226.0,57.6,62992.0,35694.0,500.0,8.030838419531,511.0,1038.0,425.0,65.0,66.0,2105,38.57,-75.1
19971,11576.0,57.0,61069.0,42472.0,1348.0,11.644782308223911,785.0,2700.0,1341.0,450.0,266.0,5542,38.7,-75.1
19973,21788.0,43.5,45600.0,23063.0,4082.0,18.73508353221957,1141.0,1237.0,727.0,298.0,75.0,3478,38.6,-75.6
19975,8345.0,49.2,53023.0,27020.0,879.0,10.533253445176753,464.0,756.0,301.0,56.0,29.0,1606,38.5,-75.2
19977,24446.0,37.7,59519.0,25423.0,1733.0,7.089094330360795,1455.0,2146.0,579.0,192.0,71.0,4443,39.3,-75.5
19979,642.0,32.5,51700.0,19224.0,77.0,11.993769470404985,15.0,58.0,9.0,0.0,0.0,82,39.05,-75.58
20001,40811.0,30.7,78848.0,43055.0,6923.0,16.963563745068733,941.0,7965.0,4489.0,2804.0,846.0,17045,38.91,-77.02
20002,56331.0,34.5,65000.0,39506.0,10619.0,18.85107667181481,1290.0,9717.0,6606.0,2092.0,1162.0,20867,38.91,-76.98
20003,27383.0,34.7,107966.0,59373.0,3078.0,11.240550706642807,386.0,5737.0,4745.0,2352.0,1083.0,14303,38.88,-76.99
20004,1531.0,39.7,126765.0,136144.0,55.0,3.5924232527759634,0.0,433.0,393.0,431.0,115.0,1372,38.894,-77.028
20005,11858.0,33.4,81864.0,78332.0,1215.0,10.246247259234272,316.0,2946.0,2846.0,1557.0,606.0,8271,38.904,-77.032
20006,3049.0,20.2,30208.0,10973.0,549.0,18.005903574942604,18.0,179.0,190.0,43.0,15.0,445,38.9,-77.04
20007,25590.0,34.0,107511.0,82437.0,2524.0,9.863227823368502,407.0,5868.0,5345.0,2810.0,1737.0,16167,38.92,-77.08
20008,27590.0,35.9,100953.0,86104.0,2211.0,8.013773106197897,283.0,6739.0,6201.0,4631.0,1991.0,19845,38.93,-77.06
20009,49979.0,32.9,88684.0,63014.0,5248.0,10.500410172272355,734.0,12861.0,10485.0,5232.0,2133.0,31445,38.92,-77.04
20010,32084.0,32.0,65287.0,38365.0,4024.0,12.542077047749657,474.0,5668.0,4630.0,1393.0,738.0,12903,38.93,-77.03
20011,62569.0,36.9,54488.0,31521.0,9559.0,15.277533602902396,1808.0,8137.0,4854.0,1622.0,736.0,17157,38.95,-77.02
